시간,was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수),was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (프로세스 CPU사용률 (%)),was2/LabelOn (프로세스 CPU사용률 (%)),was3/LabelOn (프로세스 CPU사용률 (%)),was1/LabelOn (힙 메모리 사용률 (%)),was2/LabelOn (힙 메모리 사용률 (%)),was3/LabelOn (힙 메모리 사용률 (%))
8/29/2022 20:43,3744,3707,3640,5.51,5.26,5.59,143,151,130,331,316,336,2.71,2.68,4,24.35,22.65,22.31
8/29/2022 20:44,4267,4141,4030,6.16,6.09,5.81,183,170,158,370,366,349,2.29,2.84,4.7,22.81,25.36,25.29
8/29/2022 20:45,4140,3981,4145,6.11,5.69,5.78,166,158,152,367,342,347,2.12,3.05,4.68,25.82,24.19,25.62
8/29/2022 20:46,4511,4217,4214,6.21,5.88,6.03,166,146,160,373,353,362,2.2,3.18,5.29,24.34,24.03,23.77
8/29/2022 20:47,3812,3818,3909,5.8,5.48,5.93,161,179,157,348,329,356,2.1,2.79,5.42,25.17,27.37,26.96
8/29/2022 20:48,4048,3710,3591,5.81,5.38,5.3,176,165,147,349,323,318,2.16,2.73,5.12,24.16,22.14,23.25
8/29/2022 20:49,3997,3790,3788,5.83,5.43,5.51,164,182,164,350,326,331,2.3,2.68,5.66,26.52,27.19,27.59
8/29/2022 20:50,4023,3864,3764,5.86,5.76,5.44,167,163,165,352,346,327,2.14,2.68,5.75,23.37,22.55,22.85
8/29/2022 20:51,3951,3747,3723,5.8,5.5,5.44,149,151,158,348,330,327,2.02,2.72,5.3,27.47,27.25,28.38
8/29/2022 20:52,4094,3982,4051,6.03,5.59,5.94,159,145,159,362,336,357,2.09,2.87,5.39,22.23,23.15,23.26
8/29/2022 20:53,3975,4086,3777,5.86,5.84,5.68,168,145,157,352,351,341,2.5,3.08,5.65,27.85,27.27,27.76
8/29/2022 20:54,4166,4052,3962,5.84,6,5.68,167,180,160,351,360,341,2.34,2.75,5.4,24.89,22.94,24.64
8/29/2022 20:55,4278,4350,4046,6.06,6.3,5.8,170,161,185,364,378,348,2.24,2.93,7.09,25.27,26.22,29.08
8/29/2022 20:56,4224,4268,4088,5.93,6.3,5.68,186,198,164,356,378,341,2.36,2.98,5.7,27.8,25.78,30.16
8/29/2022 20:57,4213,4206,4112,6.16,6.28,5.69,177,166,146,370,377,342,2.11,3.07,5.66,26.21,23.72,33.27
8/29/2022 20:58,3903,3911,3721,5.59,5.58,5.16,155,157,167,336,335,310,2.12,2.72,5.46,27.25,24.18,34.66
8/29/2022 20:59,3942,3942,3817,5.69,5.94,5.38,152,170,170,342,357,323,2.43,2.86,5.77,28.68,26.57,34.01
8/29/2022 21:00,3790,3888,3488,5.75,5.88,5.23,155,155,138,345,353,314,2.53,2.82,5.67,27.16,24.51,35.13
8/29/2022 21:01,3611,3367,3450,5.21,4.88,5.01,182,129,163,313,293,301,1.76,2.56,4.92,33.91,24.96,31.93
8/29/2022 21:02,3629,3690,3462,5.26,5.63,5.13,128,140,133,316,338,308,1.82,2.56,4.62,28.94,28.66,33.64
8/29/2022 21:03,3852,3804,3616,5.31,5.76,5.13,144,175,160,319,346,308,1.88,2.74,4.67,33.75,23.06,32.23
8/29/2022 21:04,3837,3894,3656,5.46,5.71,5.31,145,164,161,328,343,319,1.83,2.58,4.75,29.97,27.84,33.43
8/29/2022 21:05,3659,3774,3531,5.43,5.36,5.23,137,149,151,326,322,314,1.89,2.57,5.07,33.28,24.23,32.73
8/29/2022 21:06,4065,3992,3800,5.93,5.78,5.55,161,155,160,356,347,333,2.24,2.71,4.98,29.73,26.9,35.21
8/29/2022 21:07,3622,3656,3493,5.43,5.19,5.06,158,155,156,326,312,304,2.11,2.36,4.54,34.32,24.47,31.49
8/29/2022 21:08,3775,4004,3693,5.44,5.91,5.33,160,155,163,327,355,320,2.27,2.56,4.83,29.61,25.41,34.89
8/29/2022 21:09,3835,3958,3734,5.4,5.66,5.4,161,163,164,324,340,324,2.37,2.57,4.59,35.27,26.59,31.76
8/29/2022 21:10,3481,3590,3472,5.03,5.11,5.03,164,148,135,302,307,302,2.08,2.32,4.42,29.7,24.1,33.52
8/29/2022 21:11,3750,3592,3354,5.51,5.23,4.83,157,160,146,331,314,290,2,2.44,4.5,32.12,27.61,34.44
8/29/2022 21:12,3858,3712,3591,5.65,5.06,5.31,151,155,159,339,304,319,2.22,2.36,4.57,33.69,24.47,31.79
8/29/2022 21:13,3482,3526,3373,5.01,5.23,4.98,161,165,136,301,314,299,1.97,2.3,4.39,30.21,25.07,33.24
8/29/2022 21:14,3757,3668,3587,5.34,5.08,5.13,170,162,161,321,305,308,2.06,2.38,4.38,32.5,28.99,34.27
8/29/2022 21:15,3575,3610,3291,5.06,5.51,4.83,155,158,129,304,331,290,2.06,2.56,4.75,32.73,27.18,36.76
8/29/2022 21:16,3764,3756,3356,5.5,5.36,5.05,161,162,140,330,322,303,1.98,2.31,4.82,30.96,24.15,33.37
8/29/2022 21:17,3423,3322,3150,4.91,4.8,4.66,140,148,146,295,288,280,1.84,2.23,4.42,32.89,25.38,37.57
8/29/2022 21:18,3469,3374,3357,5.03,5.08,4.66,136,164,133,302,305,280,2.08,2.36,4.2,33.92,26.26,35.58
8/29/2022 21:19,3668,3617,3503,5.18,5.11,5.08,140,142,151,311,307,305,2.06,2.33,4.79,34.49,27.65,35.34
8/29/2022 21:20,3862,3999,3952,5.96,5.71,5.58,163,166,159,358,343,335,2.33,2.61,5.14,32.81,30.19,39.17
8/29/2022 21:21,3576,3660,3462,5.33,5.34,5.38,152,157,173,320,321,323,2.25,2.28,4.37,34.06,25.51,34.95
8/29/2022 21:22,3712,3539,3414,5.53,5.33,4.91,166,161,138,332,320,295,2.09,2.34,4.57,32.66,29.09,38.77
8/29/2022 21:23,4031,4007,3653,5.84,5.81,5.23,178,180,143,351,349,314,2.18,2.5,4.8,35.08,28.66,39.24
8/29/2022 21:24,4052,3927,3787,5.81,5.73,5.28,161,157,149,349,344,317,2.13,2.44,4.93,31.59,28.79,40.06
8/29/2022 21:25,4046,4072,3749,5.75,5.83,5.3,163,186,146,345,350,318,2.33,2.55,4.62,35.38,27.99,37.64
8/29/2022 21:26,4095,3858,3822,6.01,5.55,5.56,190,162,162,361,333,334,2.16,2.66,4.69,31.75,29.1,39.12
8/29/2022 21:27,4126,4276,4004,6.05,6.13,5.51,189,176,147,363,368,331,2.36,2.52,4.45,34.8,28.16,35.86
8/29/2022 21:28,4441,4422,4035,6.33,6.43,5.26,165,186,146,380,386,316,2.21,2.89,4.02,33.28,29.25,37.49
8/29/2022 21:29,4346,4292,4150,6.08,6.11,5.84,176,167,156,365,367,351,2.35,2.64,4.76,35,29.48,39.59
8/29/2022 21:30,4772,4637,4264,6.59,6.69,5.9,171,196,157,396,402,354,2.62,3.05,6.44,36.03,30.16,37.81
8/29/2022 21:31,4845,4895,4644,7.05,6.88,6.58,190,177,188,423,413,395,2.81,3.02,6.18,34.18,29.99,40.47
8/29/2022 21:32,4586,4439,4220,6.63,6.58,6.01,182,179,161,398,395,361,2.43,2.88,5.51,34.7,28.16,36.85
8/29/2022 21:33,4942,5093,4687,7.06,7.33,6.53,185,197,169,424,440,392,2.72,3.05,6.13,33.47,28,38.8
8/29/2022 21:34,4899,5017,4743,6.98,7.09,6.61,175,170,157,419,426,397,2.6,2.97,5.38,35.57,29.86,40.18
8/29/2022 21:35,4975,4997,4768,6.88,7.16,6.65,202,199,187,413,430,399,2.96,3.22,5.43,34.23,29.88,43.12
8/29/2022 21:36,5332,5366,5262,7.31,7.68,7.3,179,207,192,439,461,438,2.74,3.22,5.72,35.41,29.48,40.7
8/29/2022 21:37,5058,5175,4728,6.94,7.15,6.51,154,168,170,417,429,391,2.54,3.32,5.6,36.32,29.25,42.14
8/29/2022 21:38,4650,4793,4298,6.36,6.68,6.16,182,181,178,382,401,370,2.61,3.03,5.3,36.94,30.76,39.06
8/29/2022 21:39,4619,4714,4264,6.65,6.68,6.18,194,184,185,399,401,371,2.4,2.87,5.21,34.19,30.97,42.47
8/29/2022 21:40,4951,4927,4460,7.08,7.08,6.3,188,196,211,425,425,378,2.81,3.36,6.01,37.27,31.47,40.26
8/29/2022 21:41,4577,4481,4244,6.59,6.56,6.58,167,188,183,396,394,395,2.53,2.86,5.33,34.29,33.42,40.17
8/29/2022 21:42,4506,4576,4184,6.55,6.71,6.15,178,191,163,393,403,369,2.58,2.9,5.16,38.3,31.03,40.05
8/29/2022 21:43,4201,4211,4048,6.06,6.16,5.91,190,168,216,364,370,355,2.27,2.99,5.13,35.51,31.59,42.09
8/29/2022 21:44,4607,4460,4216,6.58,6.53,6.06,213,197,196,395,392,364,2.42,2.91,4.85,37.34,33.69,40.55
8/29/2022 21:45,4324,4461,3969,6.26,6.25,5.93,204,176,196,376,375,356,2.56,2.94,4.86,34.36,36.05,41.94
8/29/2022 21:46,4380,4407,4033,6.41,6.34,5.94,176,189,189,385,381,357,2.47,2.76,4.94,35.45,32.4,40.72
8/29/2022 21:47,4792,4792,4135,6.5,6.56,6.15,203,178,211,390,394,369,2.43,2.78,5.06,37.79,34.88,40.8
8/29/2022 21:48,4449,4314,4011,6.48,6.11,5.96,175,172,161,389,367,358,2.54,2.94,5.06,35.22,35.99,42.6
8/29/2022 21:49,4730,4743,4311,6.53,6.81,6.03,185,184,181,392,409,362,2.64,2.77,5.1,35.28,33.58,40.92
8/29/2022 21:50,4736,4888,4283,6.68,6.34,6.18,176,181,174,401,381,371,2.33,2.93,5.75,35.48,35.81,40.64
8/29/2022 21:51,4600,4530,4213,6.33,6.83,6.38,174,171,198,380,410,383,2.42,2.77,5.64,37.62,36.48,44.24
8/29/2022 21:52,4566,5388,4413,6.63,6.23,6.46,159,165,204,398,374,388,2.6,2.94,5.97,34.82,32.13,40.26
8/29/2022 21:53,4395,4399,4258,6.13,6.63,6.41,172,188,172,368,398,385,2.11,2.77,5.25,36.07,35.3,44.88
8/29/2022 21:54,4567,4420,4134,7,6.26,6.01,191,157,174,420,376,361,2.33,2.7,5.1,38.29,35.79,41.69
8/29/2022 21:55,4391,4119,4117,6.4,6.18,5.94,141,192,168,384,371,357,2.45,2.92,4.72,34.68,35.09,44.25
8/29/2022 21:56,4048,4139,4087,5.94,6.08,5.93,173,163,175,357,365,356,2.62,2.72,4.95,39.06,35.95,42.49
8/29/2022 21:57,4143,4171,3816,5.91,6.19,5.61,171,172,171,355,372,337,2.42,2.56,4.85,36.02,34.85,45.55
8/29/2022 21:58,3854,3954,3862,5.51,5.65,5.33,152,159,157,331,339,320,2.11,2.54,4.47,34.76,35.45,43.79
8/29/2022 21:59,4339,4252,4270,6.36,6.4,5.8,158,169,149,382,384,348,2.28,2.73,4.68,37.13,34.26,41.59
8/29/2022 22:00,4257,4176,4252,6.58,6.21,5.96,175,166,156,395,373,358,2.48,2.8,5.15,34.68,37.42,46.06
8/29/2022 22:01,4074,4185,3999,6,5.98,5.96,177,158,157,360,359,358,2.02,2.65,4.92,38.92,32.02,41.18
8/29/2022 22:02,4243,4186,3955,6.03,5.8,5.88,154,175,175,362,348,353,2.14,2.73,4.9,34.25,33.09,45.36
8/29/2022 22:03,4160,4214,4074,5.9,6.08,6.01,144,166,193,354,365,361,2.27,2.61,4.56,35.63,37.69,41.67
8/29/2022 22:04,4313,4262,3935,6.11,5.94,5.78,161,168,172,367,357,347,2.31,2.56,4.41,38.56,32.67,42.33
8/29/2022 22:05,4169,4219,4005,6.16,6.31,5.76,175,179,184,370,379,346,2.54,2.9,4.38,34.23,36.34,48.41
8/29/2022 22:06,3971,4136,3872,5.53,5.93,5.63,168,175,178,332,356,338,2.51,2.41,4.39,36.26,38.45,43.69
8/29/2022 22:07,4261,4027,4051,6.11,6.08,5.68,177,175,170,367,365,341,2.52,2.66,4.76,38.57,35.38,48.81
8/29/2022 22:08,4282,4290,4012,6.38,6.03,5.84,172,155,176,383,362,351,2.51,2.58,5.06,38.44,39,43.99
8/29/2022 22:09,4154,4249,3966,5.91,6.31,5.94,166,192,184,355,379,357,2.51,2.48,5.01,34.98,36.79,48.08
8/29/2022 22:10,4075,4185,4020,5.96,5.94,5.73,192,170,151,358,357,344,2.46,2.25,5.71,38.77,36.08,43.89
8/29/2022 22:11,4328,4344,4066,6.31,6.19,6.13,158,155,178,379,372,368,2.71,2.4,5.54,36.01,38.98,46.94
8/29/2022 22:12,4318,4238,4090,6.21,5.81,6.08,168,166,165,373,349,365,2.65,2.64,4.98,33.59,36.57,49.97
8/29/2022 22:13,4257,4337,4010,6.25,6.41,5.9,159,173,164,375,385,354,2.4,2.78,5.1,38.47,37.03,44.93
8/29/2022 22:14,4320,4269,3837,6.18,6.44,5.69,180,180,165,371,387,342,2.64,2.77,5.53,37.38,39.65,48.67
8/29/2022 22:15,3963,3928,3870,6.05,5.59,5.59,187,143,170,363,336,336,2.37,2.64,4.74,40.5,35.43,46.08
8/29/2022 22:16,4015,4054,4013,5.68,6.06,5.78,163,178,175,341,364,347,1.99,2.8,4.89,37.9,39.77,49.76
8/29/2022 22:17,4301,4268,4136,6.23,6.23,5.98,184,165,182,374,374,359,2.18,2.98,4.93,41.67,35.99,45.29
8/29/2022 22:18,3967,4071,3890,6.06,6.08,5.81,172,175,166,364,365,349,2,2.57,4.88,43.35,38.6,49.62
8/29/2022 22:19,4164,4232,4123,6.09,6.09,5.9,171,187,180,366,366,354,2.16,2.8,5.06,39.74,37.62,45.72
8/29/2022 22:20,4018,4116,3807,6.15,6.15,5.63,167,168,178,369,369,338,2.33,2.5,5.69,40.68,36.82,49.79
8/29/2022 22:21,4230,3977,3873,5.88,5.96,5.4,151,188,168,353,358,324,2.39,2.55,5.35,42.3,37.35,45.65
8/29/2022 22:22,3978,4010,3881,5.76,5.75,5.41,149,148,160,346,345,325,2.09,2.47,4.75,43.13,37.29,47.98
8/29/2022 22:23,3904,3959,3661,5.51,5.81,5.13,152,152,153,331,349,308,2.15,2.4,4.9,39.19,38.51,52.12
8/29/2022 22:24,4261,4207,3984,5.88,6.21,5.59,152,156,157,353,373,336,2.14,2.53,4.97,42.43,36.98,46.17
8/29/2022 22:25,4006,3943,3889,5.68,5.81,5.73,135,182,172,341,349,344,2.32,2.39,5.13,40.04,37.93,49.1
8/29/2022 22:26,3884,3787,3608,5.59,5.48,5,141,129,134,336,329,300,2.28,2.35,4.59,44.64,36.86,49.82
8/29/2022 22:27,3325,3402,3170,5.09,5.16,4.48,155,151,148,306,310,269,1.84,2.19,4.58,40.6,39.33,50.71
8/29/2022 22:28,3778,3707,3393,5.23,5.44,4.94,137,155,158,314,327,297,2.35,2.41,4.5,42.4,35.35,50.85
8/29/2022 22:29,3732,3786,3353,5.33,5.46,4.96,139,164,154,320,328,298,2,2.44,4.8,44.66,37.85,53.23
8/29/2022 22:30,3756,3656,3259,5.66,5.3,4.93,157,155,159,340,318,296,2.15,2.43,5.9,43.71,38.83,48.56
8/29/2022 22:31,3727,3696,3416,5.46,5.38,5.19,140,143,141,328,323,312,2.12,2.36,5.35,45.74,36.71,51.44
8/29/2022 22:32,3345,3369,3195,4.88,5.06,4.73,121,136,135,293,304,284,1.89,2.14,4.77,41.54,39.68,53.52
8/29/2022 22:33,3535,3614,3383,5.11,5.01,4.9,171,165,143,307,301,294,2.13,2.32,3.94,46.32,39.11,49.74
8/29/2022 22:34,3486,3531,3287,5.06,5.05,4.83,156,146,132,304,303,290,2.02,2.27,4.63,44.27,36.09,49.6
8/29/2022 22:35,3244,3161,2974,4.91,4.73,4.43,145,132,122,295,284,266,1.99,2.17,4.61,47.16,38.49,51.47
8/29/2022 22:36,3215,3155,2872,4.26,4.73,4.4,113,145,161,256,284,264,1.69,2.23,4.39,44.31,37.18,50.41
8/29/2022 22:37,3278,3365,3003,4.66,4.9,4.3,133,132,146,280,294,258,1.84,2.39,4.43,47.01,38.02,49.51
8/29/2022 22:38,3359,3465,3136,4.76,4.88,4.78,137,126,141,286,293,287,1.82,2.48,4.26,44.51,33.64,50.38
8/29/2022 22:39,3337,3247,3194,4.91,4.73,4.56,143,125,153,295,284,274,1.86,2.25,4.32,44.54,38.45,51.24
8/29/2022 22:40,3351,3245,2975,5.23,4.93,4.66,164,146,139,314,296,280,1.95,2.41,4.86,45.95,39.85,51.77
8/29/2022 22:41,3501,3453,3132,5.19,5,4.84,151,144,154,312,300,291,1.9,2.28,4.73,45.27,38.05,52.63
8/29/2022 22:42,3596,3564,3359,5.19,5.13,5,160,166,171,312,308,300,2.02,2.38,4.33,45.15,40.26,50.13
8/29/2022 22:43,3688,3624,3358,5.68,5.06,4.91,141,147,140,341,304,295,2.13,2.34,4.45,46.95,36.02,50.88
8/29/2022 22:44,3464,3667,3475,5.16,5.66,4.91,141,145,139,310,340,295,2.05,2.6,4.65,43.61,38.36,51.28
8/29/2022 22:45,4019,4012,3790,5.68,5.75,5.38,159,166,132,341,345,323,2.26,2.63,5.25,47.33,36.45,52.61
8/29/2022 22:46,3747,3865,3509,5.43,5.66,5.09,147,143,124,326,340,306,2.01,2.57,4.62,44.02,38.29,49.75
8/29/2022 22:47,3917,3792,3640,5.48,5.19,5.16,143,157,140,329,312,310,2.17,2.49,4.82,46.49,38.45,51.99
8/29/2022 22:48,3945,3812,3768,5.59,5.13,5.11,141,141,155,336,308,307,2.05,2.34,4.66,45.13,36.57,53.31
8/29/2022 22:49,3926,3864,3673,5.56,5.03,4.76,130,132,124,334,302,286,2.09,2.28,4.52,44.97,40.25,49.98
8/29/2022 22:50,3786,3444,3264,5.26,5.13,4.58,158,142,124,316,308,275,1.95,2.34,4.91,47.15,36.07,50.82
8/29/2022 22:51,3658,3471,3323,5.13,5.16,5.05,143,157,140,308,310,303,2.05,2.17,4.41,45.29,37.79,52.38
8/29/2022 22:52,3987,3764,3944,5.8,5.69,5.41,144,143,159,348,342,325,2.28,2.39,4.94,45.75,40.52,52.52
8/29/2022 22:53,3613,3729,3539,5.48,5.36,5.38,150,139,160,329,322,323,2.11,2.39,4.43,47.33,35.11,49.28
8/29/2022 22:54,3651,3722,3559,5.43,5.28,4.94,156,159,137,326,317,297,2.08,2.46,4.23,43.41,39.66,52.17
8/29/2022 22:55,3573,3674,3803,4.86,5.03,4.63,144,143,131,292,302,278,1.94,2.18,3.95,46.11,38.29,53.54
8/29/2022 22:56,3513,3407,3281,4.75,4.96,4.81,147,151,148,285,298,289,1.73,2.07,4.08,48.07,36.09,51.49
8/29/2022 22:57,3353,3396,3333,4.96,4.65,5,136,143,170,298,279,300,1.84,2.13,4.03,43.38,38.26,50.16
8/29/2022 22:58,3190,3191,2921,4.66,4.59,4.44,122,140,131,280,276,267,1.79,2.3,3.48,45.31,39.03,51.33
8/29/2022 22:59,3526,3512,3246,5.16,5.08,4.58,140,159,128,310,305,275,1.87,2.24,3.81,47.05,37.69,51.24
8/29/2022 23:00,3211,3002,2890,4.55,4.66,4.11,105,127,118,273,280,247,1.76,2.13,4.44,48.37,36.44,51.9
8/29/2022 23:01,2849,2998,2731,4.53,4.25,4.06,119,121,123,272,255,244,1.71,1.95,3.8,44.73,37.75,51.14
8/29/2022 23:02,2737,2766,2573,4.18,4.16,3.76,113,119,118,251,250,226,1.65,1.89,3.35,45.49,37.89,51.65
8/29/2022 23:03,2710,2535,2527,4.21,3.79,3.93,136,106,132,253,228,236,1.58,1.83,3.37,44.59,39.1,51.94
8/29/2022 23:04,2849,2707,2661,4.09,3.81,3.98,115,130,111,246,229,239,1.46,1.84,3.16,45.99,38.89,51.54
8/29/2022 23:05,2499,2656,2344,3.78,4.06,3.59,96.07,114,93.15,227,244,216,1.52,1.75,3.15,46.04,37.61,50.75
8/29/2022 23:06,2859,2745,2756,4.15,4.18,4.09,117,118,100,249,251,246,1.61,1.77,3.87,45.2,39.29,52.38
8/29/2022 23:07,2659,2547,2331,3.88,3.7,3.46,105,105,135,233,222,208,1.53,1.7,3.25,46.46,37.84,51.24
8/29/2022 23:08,2684,2674,2641,3.96,4.05,3.86,112,99.27,125,238,243,232,1.53,1.75,3.3,46.21,38.34,50.81
8/29/2022 23:09,2678,2624,2577,4.23,3.96,3.84,138,147,131,254,238,231,1.59,1.89,3.52,45.27,39.57,51.33
8/29/2022 23:10,3040,2916,2631,4.28,4.16,3.83,127,115,107,257,250,230,1.56,1.97,4.16,46.03,36.81,51.74
8/29/2022 23:11,2595,2711,2544,3.78,3.93,3.91,106,127,104,227,236,235,1.5,1.82,3.27,45.03,37.36,51.89
8/29/2022 23:12,2867,2896,2722,4.11,4.09,4.06,107,114,111,247,246,244,1.52,1.77,3.2,46.18,37.43,51.45
8/29/2022 23:13,2670,2703,2545,3.75,3.86,3.71,124,104,107,225,232,223,1.55,1.64,2.82,45.96,38.33,52.3
8/29/2022 23:14,2877,2812,2548,4.16,4.06,3.73,135,111,119,250,244,224,1.52,1.69,3.55,45.99,37.38,52.27
8/29/2022 23:15,3057,2926,2911,4.31,4.11,4.38,106,105,112,259,247,263,1.69,2.02,3.83,45.68,37.21,52.35
8/29/2022 23:16,3114,2938,2951,4.48,4.23,4.16,115,122,108,269,254,250,1.7,1.96,3.61,46.61,38.55,51.87
8/29/2022 23:17,2830,2918,2713,4.09,4.15,3.9,124,105,112,246,249,234,1.7,1.87,3.61,46.58,38.31,51.53
8/29/2022 23:18,2796,2909,2760,4.23,3.95,4.06,102,92.67,109,254,237,244,1.52,1.84,3.55,45.78,38.68,51.09
8/29/2022 23:19,2909,2720,2607,4.08,3.96,3.91,114,111,110,245,238,235,1.56,1.89,3.37,46.23,38.12,51.08
8/29/2022 23:20,2945,3154,3037,4.28,4.43,4.48,118,103,128,257,266,269,1.77,2.08,4.56,48.36,39.64,53.34
8/29/2022 23:21,3015,2965,2663,4.36,4.19,4.15,105,106,115,262,252,249,1.69,1.92,3.94,45.56,38.58,51.25
8/29/2022 23:22,2772,2935,2729,3.96,4.28,3.95,123,115,122,238,257,237,1.48,1.9,3.2,45.17,37.28,51.52
8/29/2022 23:23,3006,2661,2679,4.4,3.93,3.65,125,88.36,93.89,264,236,219,1.65,1.89,3.39,46.02,38.14,51.65
8/29/2022 23:24,2887,2897,2837,4.15,4.3,4.08,109,121,116,249,258,245,1.65,1.9,3.7,44.96,37.02,51.42
8/29/2022 23:25,2995,3164,2894,4.41,4.66,4.19,107,125,115,265,280,252,1.72,1.96,3.67,44.97,37.94,50.68
8/29/2022 23:26,2752,2690,2822,4.09,4.25,4.01,112,91.44,111,246,255,241,1.38,1.85,3.53,45.47,38.57,52.09
8/29/2022 23:27,3153,3025,2944,4.36,4.4,4.25,104,116,102,262,264,255,1.71,1.81,3.69,45.77,39,50.79
8/29/2022 23:28,2940,3007,2779,4.16,4.19,4,109,82.47,91.8,250,252,240,1.55,1.79,3.3,46.04,38.11,51.95
8/29/2022 23:29,2941,2932,2828,4.26,4.53,4.09,97.9,119,104,256,272,246,1.62,1.93,4.22,46.7,40.15,51.01
8/29/2022 23:30,3187,3117,2917,4.55,4.46,4.23,117,113,120,273,268,254,1.74,2.05,5.08,47.02,37.1,51.1
8/29/2022 23:31,3309,3271,3143,4.98,4.78,4.31,117,117,111,299,287,259,1.84,2.02,4.38,48.1,36.67,51.35
8/29/2022 23:32,3412,3456,3098,4.84,5,4.19,117,120,97.36,291,300,252,1.87,2.05,4.03,44.3,37.55,51.81
8/29/2022 23:33,3095,3047,3011,4.43,4.41,4.48,104,105,113,266,265,269,1.79,1.79,4.09,45.77,38.24,52.22
8/29/2022 23:34,3068,3136,2998,4.61,4.38,4.16,123,106,99.05,277,263,250,1.84,1.84,3.83,46.55,39.9,52.27
8/29/2022 23:35,3226,3224,3016,4.59,4.78,4.31,118,123,121,276,287,259,1.73,1.97,4.69,46.81,39.22,52.83
8/29/2022 23:36,3561,3561,3357,5.08,4.98,4.69,121,120,112,305,299,282,1.89,1.89,4.73,48.07,36.39,53.05
8/29/2022 23:37,3456,3288,3343,5.08,4.69,4.76,119,122,127,305,282,286,2.01,1.96,4.29,44.25,38.38,49.94
8/29/2022 23:38,3312,3301,3087,4.75,4.68,4.53,113,113,110,285,281,272,1.87,2.01,4.18,45.21,39.49,50.92
8/29/2022 23:39,3669,3564,3208,5.4,5.03,4.58,132,109,113,324,302,275,2.11,2.14,4.83,46.56,37.81,51.74
8/29/2022 23:40,3705,3771,3676,5.34,5.34,5.16,116,120,115,321,321,310,2.13,2.44,5.15,46.25,36.34,53.16
8/29/2022 23:41,3618,3630,3550,5.25,5.34,5.3,114,120,98.61,315,321,318,2.06,2.41,4.51,44.45,40.33,51.17
8/29/2022 23:42,3433,3279,3367,4.94,4.71,4.88,113,111,114,297,283,293,1.78,2.19,4.49,47.13,37.22,50.74
8/29/2022 23:43,3431,3415,3177,4.84,5.05,4.63,125,113,122,291,303,278,1.84,2.02,4.44,47.06,37.23,51.75
8/29/2022 23:44,3537,3501,3324,4.88,4.83,4.83,105,113,107,293,290,290,1.93,2.11,4.61,43.92,39.09,53.01
8/29/2022 23:45,3481,3427,3269,4.98,4.93,4.69,124,107,111,299,296,282,2,2.14,4.18,46.12,40.02,54.06
8/29/2022 23:46,3708,3626,3402,5.4,5.09,4.76,115,126,128,324,306,286,1.9,2.22,4.35,48.49,35.49,49.22
8/29/2022 23:47,3198,3231,3182,4.53,4.76,4.66,134,107,104,272,286,280,1.68,2.04,4.22,44.9,38.51,50.99
8/29/2022 23:48,3201,3166,3136,4.41,4.4,4.36,103,109,108,265,264,262,1.7,2.05,4.22,44.66,39.49,52.08
8/29/2022 23:49,3037,3031,2989,4.34,4.48,4.36,93.39,97,100,261,269,262,1.74,1.96,4.09,46.15,39.66,52.05
8/29/2022 23:50,2995,3006,2995,4.26,4.33,4.23,104,96.23,119,256,260,254,1.87,1.92,4.09,47.73,39.12,52.56
8/29/2022 23:51,3059,3207,3006,4.63,4.65,4.36,113,106,108,278,279,262,1.75,1.95,3.31,47.86,36.67,54.58
8/29/2022 23:52,2886,2908,2719,4.05,4.34,4.06,92.12,104,102,243,261,244,1.65,1.91,3.85,45.9,37.57,52.84
8/29/2022 23:53,2784,2629,2493,3.88,3.75,3.54,80.21,93.73,97.09,233,225,213,1.55,1.65,4.1,46.51,38.31,51.41
8/29/2022 23:54,2610,2708,2429,4.19,3.86,3.59,103,107,91.08,252,232,216,1.55,1.74,4.03,45.47,40.06,51.35
8/29/2022 23:55,2675,2548,2558,3.9,3.88,3.81,95.06,120,91.96,234,233,229,1.52,1.82,3.83,46.42,39.76,51.89
8/29/2022 23:56,2669,2574,2383,3.91,3.73,3.66,86.4,96.97,90.69,235,224,220,1.62,1.8,3.93,43.7,38.77,51.55
8/29/2022 23:57,2456,2502,2324,3.63,3.93,3.45,91.79,92.85,90.44,218,236,207,1.42,1.69,3.73,46.72,38.42,51.73
8/29/2022 23:58,2371,2413,2238,3.53,3.61,3.26,91.29,77.83,74.39,212,217,196,1.37,1.68,3.39,46.38,38.2,50.87
8/29/2022 23:59,2234,2331,2168,3.48,3.61,3.58,95.32,87.75,95.83,209,217,215,1.43,1.64,3.55,46.47,37.77,51.98
8/30/2022 00:00,2349,2442,2235,3.79,3.48,3.48,111,96.47,90.96,228,209,209,1.54,1.66,3.9,46.55,36.99,52.16
8/30/2022 00:01,3270,3272,2962,4.96,4.84,4.55,121,96.04,102,298,291,273,1.89,2.13,4.56,46,36.43,53.02
8/30/2022 00:02,4282,4336,4017,6.01,5.9,5.51,141,138,128,361,354,331,2.23,2.69,5.03,47.09,39.4,51.19
