시간,was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수),was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (프로세스 CPU사용률 (%)),was2/LabelOn (프로세스 CPU사용률 (%)),was3/LabelOn (프로세스 CPU사용률 (%)),was1/LabelOn (힙 메모리 사용률 (%)),was2/LabelOn (힙 메모리 사용률 (%)),was3/LabelOn (힙 메모리 사용률 (%))
8/15/2022 05:01,7,4,21,0.05,0.03,0.03,0.3,0,3.47,3,2,2,0.09,0.12,0.52,6.1,18.28,34.45
8/15/2022 05:02,29,6,19,0.06,0.06,0.11,0.63,0,1.65,4,4,7,0.12,0.11,0.51,7.26,7.92,35.58
8/15/2022 05:03,4,2,2,0.03,0.01,0.01,0.38,0,0,2,1,1,0.11,0.13,0.37,8.51,9.04,36.66
8/15/2022 05:04,17,40,61,0.05,0.05,0.08,4.79,0,4.56,3,3,5,0.1,0.11,0.52,9.58,10.06,36.16
8/15/2022 05:05,50,46,44,0.1,0.13,0.16,1.62,9.79,2.38,6,8,10,0.15,0.15,0.53,11.24,11.91,7.18
8/15/2022 05:06,39,25,23,0.18,0.06,0.08,3.17,2.15,2.19,11,4,5,0.14,0.14,0.58,13.44,13.58,9.08
8/15/2022 05:07,5,8,7,0.06,0.08,0.1,0.93,3.14,1.14,4,5,6,0.12,0.14,0.53,14.98,14.84,10.58
8/15/2022 05:08,7,6,3,0.05,0.05,0.03,1.83,2.16,1.22,3,3,2,0.1,0.11,0.45,16.11,15.93,11.64
8/15/2022 05:09,24,7,8,0.06,0.05,0.08,1.28,0.94,2.39,4,3,5,0.12,0.15,0.48,17.27,17.01,12.68
8/15/2022 05:10,44,12,46,0.08,0.1,0.1,0,0.37,1.24,5,6,6,0.11,0.14,0.68,18.83,18.41,14.17
8/15/2022 05:11,12,10,8,0.1,0.1,0.1,2.49,1.54,1.49,6,6,6,0.22,0.14,0.66,20.23,19.6,15.59
8/15/2022 05:12,13,10,31,0.1,0.08,0.1,2.25,1.14,2.12,6,5,6,0.16,0.18,0.55,21.58,20.88,16.87
8/15/2022 05:13,10,10,8,0.08,0.08,0.06,3.2,1.65,2.43,5,5,4,0.13,0.17,0.54,23.09,22.33,18.36
8/15/2022 05:14,6,13,0,0.05,0.06,0,0,0.78,0.81,3,4,0,0.09,0.08,0.51,24.28,23.57,19.5
8/15/2022 05:15,6,6,6,0.05,0.05,0.05,0,1.62,0,3,3,3,0.09,0.11,0.57,25.51,24.84,20.63
8/15/2022 05:16,57,8,60,0.05,0.06,0.06,0,2.39,0,3,4,4,0.1,0.12,0.51,26.79,26.08,21.92
8/15/2022 05:17,8,4,13,0.03,0.03,0.06,0,2.75,6.69,2,2,4,0.1,0.12,0.51,27.98,27.45,23.35
8/15/2022 05:18,21,6,19,0.03,0.05,0.01,0,0,0,2,3,1,0.1,0.12,0.52,29.1,28.56,24.5
8/15/2022 05:19,4,2,4,0.03,0.01,0.03,0,0,0,2,1,2,0.08,0.12,0.44,30.15,29.55,25.52
8/15/2022 05:20,6,15,6,0.05,0.08,0.05,0,0.37,0,3,5,3,0.12,0.12,0.55,31.63,30.92,26.84
8/15/2022 05:21,25,21,11,0.06,0.03,0.05,0,1.45,0.45,4,2,3,0.12,0.12,0.58,32.86,32.14,28.02
8/15/2022 05:22,5,2,6,0.03,0.01,0.05,3.72,3.12,0.42,2,1,3,0.1,0.1,0.47,34.15,33.45,29.35
8/15/2022 05:23,23,21,21,0.05,0.03,0.03,0,0,0,3,2,2,0.09,0.11,0.49,35.25,34.55,30.43
8/15/2022 05:24,2,6,21,0.05,0.05,0.03,0,0,0,3,3,2,0.12,0.1,0.44,36.35,35.63,31.46
8/15/2022 05:25,6,6,6,0.05,0.05,0.05,0,0,0,3,3,3,0.11,0.13,0.45,21.9,37.06,32.86
8/15/2022 05:26,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.09,0.12,0.41,5.95,38.06,33.82
8/15/2022 05:27,36,38,9,0.1,0.05,0.06,0.04,4.24,0.19,6,3,4,0.13,0.17,0.48,7.23,28.3,34.84
8/15/2022 05:28,21,6,19,0.03,0.05,0.01,0.04,0.75,0.25,2,3,1,0.11,0.13,0.57,8.53,7.64,36.05
8/15/2022 05:29,4,2,4,0.03,0.01,0.03,0,0,0,2,1,2,0.09,0.09,0.61,9.54,8.65,37.04
8/15/2022 05:30,34,20,33,0.11,0.11,0.13,0.33,0.64,7.59,7,7,8,0.13,0.15,0.77,11.16,10.24,17.31
8/15/2022 05:31,23,15,12,0.05,0.08,0.06,1.11,0.9,1.01,3,5,4,0.12,0.13,0.58,12.74,11.79,7.68
8/15/2022 05:32,26,7,6,0.05,0.05,0.05,1.42,1.61,0,3,3,3,0.12,0.11,0.51,13.95,13,8.8
8/15/2022 05:33,28,27,15,0.1,0.05,0.05,1.41,1.54,7.74,6,3,3,0.08,0.15,0.53,15.3,14.14,9.93
8/15/2022 05:34,4,6,0,0.06,0.05,0.03,1.43,0.82,3.56,4,3,2,0.12,0.12,0.65,16.61,15.33,11.03
8/15/2022 05:35,54,40,27,0.1,0.05,0.08,3.1,0,0.99,6,3,5,0.12,0.18,0.65,18.04,16.75,12.44
8/15/2022 05:36,18,22,22,0.05,0.08,0.05,1.43,4.92,2.88,3,5,3,0.08,0.14,0.58,19.25,17.95,13.65
8/15/2022 05:37,32,22,26,0.06,0.05,0.05,1.01,2.44,1.99,4,3,3,0.12,0.11,0.61,20.48,19.22,14.8
8/15/2022 05:38,20,13,28,0.06,0.05,0.08,2.81,1.99,1.53,4,3,5,0.13,0.12,0.68,21.55,20.28,15.93
8/15/2022 05:39,6,15,38,0.05,0.03,0.05,2.81,2.34,1.3,3,2,3,0.09,0.12,0.5,22.68,21.34,17.11
8/15/2022 05:40,16,11,15,0.08,0.08,0.06,3.74,1.31,1.33,5,5,4,0.14,0.12,0.61,24.03,22.63,18.52
8/15/2022 05:41,6,3,8,0.06,0.05,0.1,1.57,0.55,0.46,4,3,6,0.12,0.17,0.65,25.27,23.73,19.9
8/15/2022 05:42,9,10,27,0.1,0.03,0.1,1.38,1.13,1.32,6,2,6,0.15,0.12,0.56,26.53,24.88,21.18
8/15/2022 05:43,29,44,32,0.06,0.08,0.11,0.03,1.05,1.06,4,5,7,0.1,0.12,0.58,27.84,26.3,22.6
8/15/2022 05:44,22,4,21,0.05,0.06,0.08,2.79,0,0.96,3,4,5,0.1,0.11,0.63,28.93,27.49,23.73
8/15/2022 05:45,23,25,8,0.05,0.08,0.06,0.5,6.04,0,3,5,4,0.12,0.13,0.48,30.31,28.8,25.2
8/15/2022 05:46,4,2,2,0.03,0.01,0.03,0,0,3.99,2,1,2,0.09,0.11,0.48,31.39,29.83,26.18
8/15/2022 05:47,4,2,2,0.05,0.03,0.03,5.56,0,0,3,2,2,0.09,0.11,0.54,32.35,30.78,27.13
8/15/2022 05:48,2,2,4,0.01,0.03,0.03,0,5.27,0,1,2,2,0.11,0.11,0.45,33.35,31.66,28.07
8/15/2022 05:49,4,3,2,0.03,0.03,0.03,0,0,6,2,2,2,0.09,0.1,0.49,34.38,32.64,28.98
8/15/2022 05:50,4,8,8,0.1,0.11,0.08,0,0,1.97,6,7,5,0.12,0.13,0.56,35.75,33.97,30.33
8/15/2022 05:51,4,35,22,0.08,0.05,0.05,7.98,0,2.71,5,3,3,0.12,0.14,0.54,36.8,35.19,31.48
8/15/2022 05:52,4,2,21,0.03,0.03,0.03,0,5.45,1.66,2,2,2,0.11,0.13,0.5,22.02,36.39,32.72
8/15/2022 05:53,56,21,20,0.06,0.03,0.11,4.16,0,0.15,4,2,7,0.12,0.1,0.55,6.34,37.58,33.82
8/15/2022 05:54,26,15,11,0.08,0.1,0.11,0.82,4.34,0.81,5,6,7,0.11,0.13,0.56,7.83,38.77,35.09
8/15/2022 05:55,9,23,25,0.13,0.08,0.1,2.29,0.28,6.7,8,5,6,0.14,0.17,0.47,9.34,9.14,36.54
8/15/2022 05:56,5,7,21,0.05,0.06,0.13,0,4.27,1.72,3,4,8,0.07,0.12,0.56,10.46,8.69,37.67
8/15/2022 05:57,6,0,4,0.05,0.03,0.08,0,1.74,0.38,3,2,5,0.07,0.1,0.43,11.56,9.81,8.85
8/15/2022 05:58,27,2,7,0.06,0.05,0.06,8.79,0,0,4,3,4,0.09,0.14,0.47,12.57,10.73,7.16
8/15/2022 05:59,7,10,21,0.06,0.06,0.08,3.04,0.64,0,4,4,5,0.09,0.12,0.5,13.81,11.87,8.4
8/15/2022 06:00,21,7,10,0.05,0.05,0.08,2.58,1.22,0,3,3,5,0.11,0.13,0.54,15.19,13.35,9.76
8/15/2022 06:01,27,44,18,0.1,0.11,0.05,3.54,1.93,5.68,6,7,3,0.1,0.19,0.53,16.43,14.67,11.01
8/15/2022 06:02,24,13,18,0.1,0.1,0.08,2.52,1.85,3.06,6,6,5,0.19,0.15,0.5,17.87,16.19,12.34
8/15/2022 06:03,7,19,17,0.08,0.11,0.08,3.21,2.05,2.39,5,7,5,0.14,0.19,0.57,19.13,17.74,13.7
8/15/2022 06:04,29,8,18,0.1,0.05,0.05,3.08,1.15,3,6,3,3,0.13,0.13,0.55,20.5,19.03,14.89
8/15/2022 06:05,27,12,12,0.1,0.11,0.15,0.36,2.03,1.34,6,7,9,0.12,0.1,0.61,21.99,20.44,16.36
8/15/2022 06:06,7,4,24,0.05,0.06,0.06,10.58,0.22,1.7,3,4,4,0.1,0.14,0.57,23.28,21.78,17.78
8/15/2022 06:07,15,6,23,0.1,0.05,0.06,4.54,0,1.44,6,3,4,0.17,0.13,0.47,24.43,22.87,18.87
8/15/2022 06:08,4,24,12,0.05,0.06,0.06,2.51,4.86,6.64,3,4,4,0.07,0.12,0.45,25.71,24.09,20.07
8/15/2022 06:09,19,21,7,0.03,0.08,0.06,2.99,0.54,0,2,5,4,0.1,0.15,0.43,26.75,25.26,21.14
8/15/2022 06:10,26,25,10,0.08,0.08,0.11,1.3,3.05,5.28,5,5,7,0.11,0.12,0.6,28.03,26.53,22.44
8/15/2022 06:11,47,28,44,0.1,0.08,0.1,12.5,3.72,5.61,6,5,6,0.11,0.12,0.55,29.59,27.9,24.21
8/15/2022 06:12,49,35,79,0.11,0.13,0.11,6.09,3.73,4.8,7,8,7,0.13,0.15,0.65,31.32,29.46,25.87
8/15/2022 06:13,23,29,23,0.15,0.11,0.13,4.85,3.23,6.65,9,7,8,0.15,0.12,0.5,33.15,31.11,27.89
8/15/2022 06:14,22,32,35,0.2,0.18,0.15,2.49,5.26,3.63,12,11,9,0.13,0.17,0.55,35.23,33.1,29.88
8/15/2022 06:15,11,13,18,0.15,0.18,0.18,5.65,5.35,3.23,9,11,11,0.14,0.13,0.49,22.81,35.5,32.41
8/15/2022 06:16,36,39,108,0.26,0.21,0.28,2.38,4.31,2.95,16,13,17,0.16,0.2,0.72,7.15,37.65,35.23
8/15/2022 06:17,81,25,25,0.18,0.15,0.2,4.82,7.04,7.85,11,9,12,0.12,0.2,0.68,10.32,19.58,24.91
8/15/2022 06:18,8,9,13,0.15,0.11,0.11,4.55,4.11,1.97,9,7,7,0.16,0.16,0.54,12.25,8.84,7.45
8/15/2022 06:19,35,32,72,0.21,0.21,0.16,3.1,4.75,4.31,13,13,10,0.15,0.15,0.58,14.49,10.35,9.8
8/15/2022 06:20,25,46,51,0.18,0.2,0.23,4.15,7.06,5.9,11,12,14,0.13,0.19,0.77,17.31,13.01,12.8
8/15/2022 06:21,6,23,9,0.08,0.1,0.1,0.78,3.23,3.51,5,6,6,0.12,0.12,0.56,19.25,15.21,15.09
8/15/2022 06:22,24,9,23,0.1,0.11,0.1,2.65,1.59,2.79,6,7,6,0.11,0.14,0.6,20.72,17.03,17.12
8/15/2022 06:23,47,17,54,0.16,0.16,0.16,3.3,2.2,2.5,10,10,10,0.12,0.15,0.56,22.38,19.05,19.41
8/15/2022 06:24,8,22,15,0.1,0.1,0.11,2.95,2.47,2.8,6,6,7,0.11,0.12,0.58,24.38,21.27,21.68
8/15/2022 06:25,10,36,48,0.15,0.15,0.15,1.03,1.93,4.82,9,9,9,0.12,0.16,0.43,27.13,23.41,23.44
8/15/2022 06:26,15,17,61,0.15,0.15,0.15,2.69,2.26,2.66,9,9,9,0.11,0.17,0.56,29.25,25.62,25.06
8/15/2022 06:27,74,33,16,0.16,0.16,0.21,2.55,1.48,1.76,10,10,13,0.19,0.18,0.57,31.97,28.01,27.54
8/15/2022 06:28,11,10,4,0.15,0.1,0.1,1.88,2.15,1.02,9,6,6,0.12,0.14,0.61,33.97,29.46,29.67
8/15/2022 06:29,21,86,56,0.11,0.2,0.16,6.32,4.44,5.72,7,12,10,0.14,0.2,0.75,35.83,31.53,32.28
8/15/2022 06:30,66,67,63,0.21,0.3,0.34,3.92,3.49,4.61,13,18,21,0.34,0.23,0.77,21.21,34.17,34.73
8/15/2022 06:31,30,20,10,0.18,0.18,0.13,4.05,3.67,1.37,11,11,8,0.16,0.18,0.53,8.26,36.87,37
8/15/2022 06:32,10,29,29,0.15,0.2,0.16,1.61,4.47,5.86,9,12,10,0.18,0.18,0.61,10.87,31.87,14.47
8/15/2022 06:33,32,79,72,0.23,0.31,0.23,7.52,5.52,8.59,14,19,14,0.16,0.23,0.81,13.59,9.42,9.14
8/15/2022 06:34,14,61,29,0.2,0.21,0.21,2.12,4.15,3.7,12,13,13,0.15,0.21,0.71,16.48,12.38,12.17
8/15/2022 06:35,38,49,7,0.16,0.16,0.15,6.01,4.04,2.08,10,10,9,0.14,0.14,0.72,18.87,15.02,14.74
8/15/2022 06:36,72,46,79,0.18,0.15,0.21,2.73,2.54,5.21,11,9,13,0.15,0.17,0.87,21.25,17.3,16.96
8/15/2022 06:37,16,11,52,0.13,0.11,0.18,1.8,3.97,3.69,8,7,11,0.12,0.14,0.72,23.55,19.99,19.12
8/15/2022 06:38,12,7,27,0.13,0.08,0.11,4.81,2.2,2.38,8,5,7,0.15,0.15,0.66,25.12,21.76,20.89
8/15/2022 06:39,64,33,12,0.16,0.13,0.11,3.92,4.72,1.85,10,8,7,0.11,0.16,0.61,26.76,23.58,22.87
8/15/2022 06:40,14,27,37,0.2,0.2,0.18,1.63,2.56,3.65,12,12,11,0.17,0.17,0.63,29,26.3,24.99
8/15/2022 06:41,40,61,79,0.2,0.21,0.2,3.16,1.69,9.75,12,13,12,0.14,0.15,0.72,31.37,29.54,27.73
8/15/2022 06:42,8,12,26,0.11,0.1,0.15,1.39,3.1,3.73,7,6,9,0.11,0.14,0.65,32.9,31.46,29.57
8/15/2022 06:43,24,47,30,0.18,0.11,0.23,10.92,5.26,1.36,11,7,14,0.19,0.15,0.71,34.57,33.25,31.56
8/15/2022 06:44,28,17,43,0.16,0.16,0.18,4.06,2.52,6.28,10,10,11,0.13,0.24,0.77,36.53,35.63,34.4
8/15/2022 06:45,42,32,17,0.11,0.18,0.13,3.63,3.51,4.53,7,11,8,0.13,0.18,0.5,7.83,32.68,37.02
8/15/2022 06:46,102,86,133,0.28,0.23,0.26,4.39,3.35,4.5,17,14,16,0.18,0.22,0.9,8.21,9,14.69
8/15/2022 06:47,30,62,22,0.13,0.16,0.1,2.76,4.79,3.11,8,10,6,0.14,0.16,0.56,10.36,11.35,8.98
8/15/2022 06:48,41,50,31,0.16,0.18,0.15,4.37,4.37,3.59,10,11,9,0.18,0.17,0.65,12.4,13.62,10.86
8/15/2022 06:49,13,49,45,0.16,0.2,0.2,5.77,5.26,5.72,10,12,12,0.12,0.16,0.63,14.29,16.09,13.27
8/15/2022 06:50,127,116,120,0.34,0.41,0.33,4.81,9.16,10.68,21,25,20,0.22,0.22,0.93,17.55,19.44,16.71
8/15/2022 06:51,47,19,15,0.18,0.16,0.11,10.65,6.58,2.84,11,10,7,0.17,0.15,0.61,20.71,22.34,19.77
8/15/2022 06:52,52,66,87,0.16,0.23,0.28,6.83,9.98,11.9,10,14,17,0.14,0.18,0.83,23.28,24.69,22.51
8/15/2022 06:53,58,79,101,0.23,0.25,0.23,7.3,2.78,7.16,14,15,14,0.14,0.25,0.71,25.8,27.95,25.64
8/15/2022 06:54,73,168,75,0.23,0.31,0.25,9.35,13.52,7.39,14,19,15,0.14,0.25,0.7,27.98,31.15,28.53
8/15/2022 06:55,108,70,107,0.23,0.28,0.26,6.28,10.31,3.57,14,17,16,0.2,0.18,0.8,30.64,33.86,31.99
8/15/2022 06:56,152,77,115,0.4,0.3,0.25,10.8,7.47,6.76,24,18,15,0.25,0.24,0.78,34.45,37.47,35
8/15/2022 06:57,106,81,107,0.36,0.25,0.3,13.07,7.22,16.87,22,15,18,0.22,0.25,0.83,12.67,8.81,18.22
8/15/2022 06:58,17,23,66,0.23,0.2,0.23,8.16,6.68,4.63,14,12,14,0.17,0.19,0.67,8.97,11.02,8.77
8/15/2022 06:59,88,117,79,0.26,0.26,0.26,12.4,11.18,11.84,16,16,16,0.18,0.24,0.75,11.77,13.96,11.21
8/15/2022 07:00,58,73,57,0.26,0.23,0.23,7.74,9.51,7.67,16,14,14,0.2,0.18,0.66,14.98,16.95,14.11
8/15/2022 07:01,65,188,70,0.25,0.25,0.2,11.12,11.94,6.26,15,15,12,0.17,0.28,0.83,17.73,19.83,16.25
8/15/2022 07:02,51,83,29,0.16,0.2,0.15,12.66,4.16,10.59,10,12,9,0.14,0.2,0.72,19.81,21.9,18.14
8/15/2022 07:03,52,34,54,0.13,0.15,0.15,7.48,8.09,6.67,8,9,9,0.14,0.14,0.8,21.66,23.84,20.65
8/15/2022 07:04,47,124,51,0.23,0.25,0.21,8.63,6.12,10.46,14,15,13,0.23,0.23,0.76,23.64,25.96,23.81
8/15/2022 07:05,77,63,38,0.15,0.13,0.13,8.84,3.57,6.01,9,8,8,0.14,0.16,0.64,26.2,28.41,26.17
8/15/2022 07:06,47,32,25,0.1,0.11,0.08,5.25,5.28,6.69,6,7,5,0.15,0.13,0.61,27.99,30.07,28.61
8/15/2022 07:07,65,48,45,0.21,0.23,0.13,10.33,4.82,5.06,13,14,8,0.19,0.23,0.64,29.85,31.92,30.77
8/15/2022 07:08,69,63,42,0.15,0.15,0.16,8.29,5.05,1.73,9,9,10,0.14,0.17,0.7,31.92,34.02,32.88
8/15/2022 07:09,46,44,53,0.18,0.13,0.15,7.7,4.33,12.57,11,8,9,0.12,0.16,0.68,34.06,35.71,34.98
8/15/2022 07:10,59,123,69,0.18,0.21,0.15,5.01,7.2,2.77,11,13,9,0.17,0.24,0.71,36.52,38.01,37.34
8/15/2022 07:11,48,60,48,0.11,0.1,0.15,6.38,2.83,8.53,7,6,9,0.12,0.15,0.79,17.45,22.82,18.14
8/15/2022 07:12,65,39,50,0.1,0.1,0.13,6.03,5.31,2.73,6,6,8,0.1,0.12,0.7,6.98,8.65,8.66
8/15/2022 07:13,46,35,52,0.08,0.11,0.1,2.23,5.55,6.37,5,7,6,0.12,0.12,0.66,8.6,10.08,10.32
8/15/2022 07:14,42,41,64,0.1,0.11,0.11,4.09,4.55,3.09,6,7,7,0.13,0.19,0.62,10.13,11.31,11.82
8/15/2022 07:15,33,35,43,0.13,0.1,0.1,8.14,4.51,5.2,8,6,6,0.14,0.11,0.56,12.01,13.14,13.7
8/15/2022 07:16,22,20,15,0.05,0.05,0.1,3.73,4.03,5.39,3,3,6,0.09,0.11,0.55,13.27,14.43,14.95
8/15/2022 07:17,58,31,62,0.15,0.11,0.13,7.57,6.22,3.14,9,7,8,0.1,0.15,0.56,14.62,15.74,16.57
8/15/2022 07:18,31,20,104,0.18,0.16,0.21,4.96,6.46,10.09,11,10,13,0.19,0.21,0.7,16.83,17.48,18.63
8/15/2022 07:19,42,61,89,0.13,0.2,0.13,6.48,9.44,8.26,8,12,8,0.18,0.19,0.7,19.21,19.59,20.76
8/15/2022 07:20,18,33,42,0.08,0.11,0.11,5.16,9.41,8.05,5,7,7,0.09,0.17,0.66,20.97,21.72,22.71
8/15/2022 07:21,69,46,41,0.18,0.1,0.11,5.96,4.19,6.39,11,6,7,0.18,0.16,0.59,22.42,23.15,24.19
8/15/2022 07:22,51,63,33,0.16,0.13,0.1,4.12,3.38,2.92,10,8,6,0.12,0.16,0.61,24.8,25.03,26.03
8/15/2022 07:23,44,43,21,0.11,0.13,0.1,5.82,10.72,6.61,7,8,6,0.17,0.16,0.6,26.78,27.08,27.59
8/15/2022 07:24,61,45,50,0.11,0.16,0.13,6.48,7.13,7.61,7,10,8,0.13,0.2,0.58,28.33,28.62,28.98
8/15/2022 07:25,144,82,121,0.38,0.28,0.31,10.13,11.03,7.71,23,17,19,0.27,0.17,0.81,31.48,31.31,31.97
8/15/2022 07:26,109,134,71,0.21,0.34,0.31,7.43,5.26,4.93,13,21,19,0.17,0.31,0.89,34.92,34.75,35.28
8/15/2022 07:27,72,67,89,0.2,0.16,0.2,9.78,3.49,8.31,12,10,12,0.17,0.17,0.65,34.86,37.29,37.57
8/15/2022 07:28,40,74,45,0.16,0.18,0.15,7.48,9.47,7.02,10,11,9,0.16,0.16,0.67,6.21,26.71,11.5
8/15/2022 07:29,80,94,64,0.2,0.23,0.26,8.19,10.32,7.98,12,14,16,0.17,0.21,0.83,8.14,8.35,9.14
8/15/2022 07:30,34,88,48,0.11,0.15,0.13,7.34,14.3,9.6,7,9,8,0.12,0.2,0.83,10.36,10.81,11.58
8/15/2022 07:31,71,63,67,0.15,0.11,0.11,11.01,4.56,7.56,9,7,7,0.16,0.12,0.68,11.85,12.39,13.13
8/15/2022 07:32,93,73,74,0.28,0.25,0.23,6.35,7.73,14.34,17,15,14,0.21,0.24,0.78,13.73,14.02,14.72
8/15/2022 07:33,95,63,48,0.21,0.13,0.16,7.5,12.59,8.43,13,8,10,0.14,0.15,0.68,16.12,16.25,16.99
8/15/2022 07:34,53,44,62,0.15,0.1,0.15,11.82,6.26,7.77,9,6,9,0.16,0.16,0.66,18.18,18.02,19.09
8/15/2022 07:35,80,24,58,0.13,0.11,0.15,9.14,6.27,5.8,8,7,9,0.16,0.13,0.76,20.2,19.89,20.98
8/15/2022 07:36,38,84,39,0.13,0.16,0.1,5.18,8.6,12.75,8,10,6,0.12,0.21,0.61,21.85,21.54,22.66
8/15/2022 07:37,108,149,115,0.21,0.28,0.2,8.28,10.73,6.19,13,17,12,0.2,0.23,0.82,23.81,23.79,24.39
8/15/2022 07:38,30,49,55,0.08,0.1,0.1,4.44,2.69,3.52,5,6,6,0.12,0.16,0.65,26.03,26.16,26.47
8/15/2022 07:39,49,58,78,0.21,0.25,0.2,5.36,3.88,3.21,13,15,12,0.19,0.21,0.72,27.59,27.82,28.13
8/15/2022 07:40,71,55,107,0.25,0.13,0.23,9.02,8.65,10.43,15,8,14,0.16,0.19,0.88,30.21,30.52,31
8/15/2022 07:41,20,9,57,0.08,0.06,0.08,2.68,3.42,3.4,5,4,5,0.14,0.13,0.66,31.74,31.87,32.6
8/15/2022 07:42,22,8,6,0.06,0.03,0.05,4.93,4.08,1.07,4,2,3,0.08,0.11,0.57,33.05,33.13,33.91
8/15/2022 07:43,47,9,48,0.1,0.1,0.11,2.96,2.4,4.61,6,6,7,0.15,0.11,0.55,34.2,34.24,35.38
8/15/2022 07:44,17,61,34,0.18,0.15,0.15,8.1,5.92,8.64,11,9,9,0.14,0.16,0.63,35.87,35.84,36.89
8/15/2022 07:45,37,65,16,0.15,0.15,0.11,5.14,3.82,5.51,9,9,7,0.14,0.17,0.52,20.57,38.25,21.67
8/15/2022 07:46,100,94,66,0.21,0.2,0.18,9.42,3.39,10.66,13,12,11,0.15,0.19,0.65,7.27,14.72,8.54
8/15/2022 07:47,75,19,21,0.15,0.1,0.08,3.56,4.67,4.24,9,6,5,0.16,0.17,0.56,9.53,9.55,10.17
8/15/2022 07:48,42,48,27,0.1,0.08,0.08,3.27,5.72,6.05,6,5,5,0.11,0.12,0.63,11.07,10.83,11.45
8/15/2022 07:49,30,62,32,0.05,0.1,0.1,3.57,8.17,4.08,3,6,6,0.11,0.15,0.59,12.6,12.37,12.69
8/15/2022 07:50,25,17,71,0.11,0.1,0.13,5.23,4.11,5.5,7,6,8,0.09,0.17,0.65,14.16,13.9,14.44
8/15/2022 07:51,95,45,32,0.15,0.13,0.11,7.51,7.82,3.74,9,8,7,0.13,0.16,0.61,15.86,15.56,16.23
8/15/2022 07:52,48,30,63,0.15,0.26,0.21,4.41,4.88,9.59,9,16,13,0.15,0.25,0.66,17.99,17.89,18.41
8/15/2022 07:53,104,59,67,0.23,0.21,0.25,8.19,11.94,4.47,14,13,15,0.17,0.18,0.72,20.54,20.37,21.15
8/15/2022 07:54,47,91,71,0.28,0.21,0.2,6.16,4.94,3.22,17,13,12,0.24,0.19,0.77,22.76,22.75,23.82
8/15/2022 07:55,118,155,132,0.28,0.31,0.28,7.83,11.18,14.45,17,19,17,0.16,0.26,0.68,25.8,26.42,26.75
8/15/2022 07:56,41,61,96,0.13,0.18,0.16,6.15,9.89,10.1,8,11,10,0.13,0.14,0.53,28.2,29.08,29.51
8/15/2022 07:57,114,131,68,0.25,0.28,0.2,8.93,11.58,12.82,15,17,12,0.16,0.22,0.69,30.62,31.69,31.74
8/15/2022 07:58,152,92,96,0.25,0.2,0.21,9.36,6.64,12.32,15,12,13,0.22,0.21,0.62,33.43,34.38,34.11
8/15/2022 07:59,102,124,129,0.23,0.23,0.25,22.67,16.93,9.71,14,14,15,0.21,0.22,0.6,35.79,36.56,36.32
8/15/2022 08:00,182,104,151,0.38,0.25,0.38,12.31,10.31,13.06,23,15,23,0.27,0.23,0.87,12.03,20.6,15.81
8/15/2022 08:01,99,132,115,0.3,0.3,0.23,15.87,11.26,8.97,18,18,14,0.17,0.23,0.76,9.98,10.17,10.57
8/15/2022 08:02,119,128,182,0.34,0.25,0.43,15.21,12.02,12.71,21,15,26,0.22,0.23,0.85,12.7,13.15,13.6
8/15/2022 08:03,145,180,122,0.28,0.33,0.28,10.19,11.45,16.55,17,20,17,0.23,0.24,0.75,15.99,16.05,16.53
8/15/2022 08:04,115,136,190,0.34,0.36,0.38,16.19,20.62,18.31,21,22,23,0.24,0.28,0.88,19.69,19.88,20.01
8/15/2022 08:05,80,114,134,0.4,0.33,0.41,11.35,10.95,14.89,24,20,25,0.23,0.28,0.73,23.29,23.24,24.18
8/15/2022 08:06,186,233,120,0.26,0.41,0.33,18.84,16.87,13.46,16,25,20,0.19,0.33,0.76,26.4,26.7,27.56
8/15/2022 08:07,90,72,99,0.2,0.21,0.21,12.99,14.42,14.31,12,13,13,0.15,0.15,0.66,29.11,29.52,30.23
8/15/2022 08:08,189,156,178,0.4,0.38,0.33,21.53,17.22,15.37,24,23,20,0.24,0.25,0.68,31.96,32.33,33.22
8/15/2022 08:09,199,106,102,0.31,0.36,0.2,14.72,15.37,18.18,19,22,12,0.21,0.21,0.67,35.3,35.58,36.21
8/15/2022 08:10,92,41,80,0.25,0.2,0.26,10.67,13.24,16.68,15,12,16,0.19,0.14,0.69,12.34,38.32,17.65
8/15/2022 08:11,149,125,87,0.25,0.31,0.23,9.95,18.63,12.68,15,19,14,0.19,0.26,0.63,8.79,11.55,9.23
8/15/2022 08:12,122,126,93,0.23,0.31,0.2,16,11.1,15.38,14,19,12,0.17,0.22,0.55,11.16,9.82,11.35
8/15/2022 08:13,147,130,159,0.36,0.28,0.28,13.46,19.3,14.7,22,17,17,0.22,0.28,0.68,14.24,12.84,14.16
8/15/2022 08:14,104,117,68,0.3,0.34,0.25,14.6,17.06,17.28,18,21,15,0.21,0.25,0.67,17.25,15.89,17.26
