시간,was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수)
8/27/2022 21:27,7.23,7.43,6.94,135,138,143,434,446,417,5186,5193,4880
8/27/2022 21:28,7.75,7.76,7.43,147,161,152,465,466,446,5519,5536,5078
8/27/2022 21:29,7.25,7.05,6.59,139,123,138,435,423,396,5161,5237,4696
8/27/2022 21:30,6.86,7.09,6.23,126,141,115,412,426,374,5013,4960,4364
8/27/2022 21:31,7.26,7.38,6.98,136,147,146,436,443,419,5270,5184,4611
8/27/2022 21:32,7.75,7.34,6.81,146,137,148,465,441,409,5539,5288,4915
8/27/2022 21:33,7.23,7.25,7,146,138,142,434,435,420,5353,5132,4805
8/27/2022 21:34,7.65,7.09,6.65,140,133,125,459,426,399,5364,5281,4803
8/27/2022 21:35,7.73,7.18,6.59,139,128,140,464,431,396,5348,5275,4890
8/27/2022 21:36,7.51,7.48,6.68,133,131,143,451,449,401,5507,5451,4959
8/27/2022 21:37,7.73,7.5,7.11,164,126,136,464,450,427,5467,5380,4974
8/27/2022 21:38,7.86,7.98,7.58,123,132,137,472,479,455,5651,5683,5271
8/27/2022 21:39,7.76,7.41,7.53,147,123,133,466,445,452,5590,5515,5415
8/27/2022 21:40,7.48,7.44,7.16,143,138,128,449,447,430,5415,5499,5165
8/27/2022 21:41,7.28,7.25,6.93,149,142,148,437,435,416,5373,5241,5039
8/27/2022 21:42,7.31,6.93,7.15,134,147,137,439,416,429,5347,5184,5120
8/27/2022 21:43,7.44,6.91,7.06,136,125,132,447,415,424,5209,5022,5003
8/27/2022 21:44,7.73,7.43,7.11,151,141,141,464,446,427,5572,5519,5210
8/27/2022 21:45,7.26,7.33,6.86,118,146,132,436,440,412,5060,5081,4924
8/27/2022 21:46,6.28,6.31,6,126,133,113,377,379,360,4374,4298,4102
8/27/2022 21:47,6.05,6.48,5.81,123,123,130,363,389,349,4324,4353,4129
8/27/2022 21:48,5.86,6.06,5.66,148,127,127,352,364,340,3967,4142,3943
8/27/2022 21:49,6.26,6.08,5.28,119,138,108,376,365,317,4281,4266,3653
8/27/2022 21:50,5.88,6.09,5.58,122,123,121,353,366,335,4101,4330,3852
8/27/2022 21:51,6.34,6.25,5.9,116,136,127,381,375,354,4320,4440,4261
8/27/2022 21:52,6.55,6.66,5.9,144,145,130,393,400,354,4554,4582,4126
8/27/2022 21:53,6.41,6.69,6.41,122,140,132,385,402,385,4690,4585,4457
8/27/2022 21:54,6.88,6.75,6.23,144,135,137,413,405,374,4793,4685,4568
8/27/2022 21:55,7.16,7.05,6.91,134,152,135,430,423,415,5134,4978,4896
8/27/2022 21:56,7.26,7.4,6.48,155,144,139,436,444,389,5003,5111,4690
8/27/2022 21:57,6.73,6.56,6.44,148,150,134,404,394,387,4685,4570,4562
8/27/2022 21:58,7.55,7.26,6.9,140,146,142,453,436,414,5295,5243,4819
8/27/2022 21:59,7.78,7.86,7.58,137,182,150,467,472,455,5629,5588,5410
8/27/2022 22:00,8.3,7.71,7.18,156,137,129,498,463,431,5713,5565,5063
8/27/2022 22:01,7.31,7.23,7,140,125,139,439,434,420,5208,5050,4691
8/27/2022 22:02,7.5,7.5,6.91,156,143,139,450,450,415,5208,5224,4749
8/27/2022 22:03,7.51,7.41,6.9,146,154,130,451,445,414,5206,5102,4790
8/27/2022 22:04,7.56,7.5,6.91,141,127,142,454,450,415,5206,5348,4740
8/27/2022 22:05,7.8,7.59,7.44,159,136,156,468,456,447,5329,5285,4998
8/27/2022 22:06,7.48,7.5,7.16,139,146,149,449,450,430,5417,5253,4882
8/27/2022 22:07,6.98,7.05,6.86,132,139,144,419,423,412,4828,5005,4654
8/27/2022 22:08,7.36,7.53,6.8,148,165,137,442,452,408,5251,5218,4714
8/27/2022 22:09,7.25,7.53,6.9,146,134,155,435,452,414,5085,5130,4826
8/27/2022 22:10,7.11,7.13,6.5,141,142,145,427,428,390,4916,4907,4532
8/27/2022 22:11,7.19,7.46,6.8,126,147,149,432,448,408,5195,5263,4906
8/27/2022 22:12,6.86,7.48,6.58,138,142,129,412,449,395,5085,5165,4655
8/27/2022 22:13,6.78,7,6.48,139,144,122,407,420,389,5020,4923,4791
8/27/2022 22:14,6.68,6.94,6.75,134,151,133,401,417,405,4854,4802,4797
8/27/2022 22:15,6.88,6.38,6.3,143,121,151,413,383,378,4695,4511,4429
8/27/2022 22:16,6.71,6.25,6.56,158,130,139,403,375,394,4700,4725,4488
8/27/2022 22:17,6.33,6.73,6.28,153,146,137,380,404,377,4559,4533,4547
8/27/2022 22:18,7.36,7.05,7,136,147,154,442,423,420,5218,5110,5016
8/27/2022 22:19,7.34,7.09,7.05,160,147,155,441,426,423,5264,5118,5042
8/27/2022 22:20,6.86,6.98,6.61,139,138,126,412,419,397,5039,5010,4610
8/27/2022 22:21,6.78,6.71,6.48,137,138,150,407,403,389,4782,4744,4429
8/27/2022 22:22,7,6.83,6.78,167,144,138,420,410,407,4952,4853,4818
8/27/2022 22:23,6.4,6.58,6.59,128,150,140,384,395,396,4562,4629,4514
8/27/2022 22:24,6.44,6.48,6.25,135,117,139,387,389,375,4420,4544,4408
8/27/2022 22:25,6.9,6.84,6.78,151,127,152,414,411,407,4976,4969,4834
8/27/2022 22:26,6.9,6.68,6.21,140,128,131,414,401,373,4805,4785,4444
8/27/2022 22:27,6.48,6.31,6.43,138,128,121,389,379,386,4816,4619,4442
8/27/2022 22:28,6.75,7.19,6.88,130,159,123,405,432,413,4951,4979,4986
8/27/2022 22:29,6.75,6.9,6.41,125,120,137,405,414,385,4938,4825,4630
8/27/2022 22:30,7.08,6.91,6.8,138,120,136,425,415,408,5085,5008,4854
8/27/2022 22:31,7.4,7.41,7.31,132,127,132,444,445,439,5473,5417,5238
8/27/2022 22:32,7.88,7.78,7.53,126,144,158,473,467,452,5723,5763,5547
8/27/2022 22:33,7.68,7.26,7.11,140,147,136,461,436,427,5427,5211,5188
8/27/2022 22:34,7.48,7.23,7.11,152,147,127,449,434,427,5422,5156,5164
8/27/2022 22:35,7.55,7.05,6.84,149,118,143,453,423,411,5311,5132,4677
8/27/2022 22:36,7.68,7.21,7.06,153,152,170,461,433,424,5529,5418,5209
8/27/2022 22:37,7.8,7.88,7.43,124,159,147,468,473,446,5773,5721,5468
8/27/2022 22:38,7,7.21,6.73,138,129,125,420,433,404,4968,5105,4796
8/27/2022 22:39,6.78,6.68,6.34,127,138,147,407,401,381,4782,4799,4605
8/27/2022 22:40,7.09,6.96,7.18,138,161,147,426,418,431,5283,5097,5136
8/27/2022 22:41,7.66,7.56,7.3,154,143,158,460,454,438,5714,5457,5393
8/27/2022 22:42,7.43,7.5,7.26,148,138,131,446,450,436,5340,5485,5328
8/27/2022 22:43,7.46,7.55,7.16,120,144,118,448,453,430,5383,5205,5137
8/27/2022 22:44,7.23,6.65,6.88,113,133,146,434,399,413,5270,4977,4746
8/27/2022 22:45,7.01,6.96,6.56,142,148,134,421,418,394,4984,5048,4725
8/27/2022 22:46,7.4,7.16,6.58,147,130,128,444,430,395,5315,5135,5002
8/27/2022 22:47,6.96,6.61,6.63,142,123,112,418,397,398,4870,4717,4564
8/27/2022 22:48,6.9,7.23,6.68,125,143,142,414,434,401,4944,5187,4766
8/27/2022 22:49,7.08,6.81,6.68,147,134,132,425,409,401,5052,4942,4662
8/27/2022 22:50,6.73,6.88,6.46,118,126,137,404,413,388,4833,5000,4427
8/27/2022 22:51,6.68,6.86,6.5,147,139,148,401,412,390,4607,4774,4579
8/27/2022 22:52,7.05,7.31,6.5,130,146,124,423,439,390,4938,5022,4636
8/27/2022 22:53,7.44,7.71,7.19,127,135,164,447,463,432,5199,5359,4895
8/27/2022 22:54,7.69,7.55,7.38,151,149,147,462,453,443,5239,5334,5092
8/27/2022 22:55,7.81,7.5,7.08,134,149,153,469,450,425,5190,5256,4710
8/27/2022 22:56,7.33,7.94,6.68,126,144,115,440,477,401,5196,5461,4915
8/27/2022 22:57,7.55,8.13,7.41,136,141,144,453,488,445,5349,5475,5183
8/27/2022 22:58,7.69,7.75,7.19,142,149,142,462,465,432,5466,5420,5293
8/27/2022 22:59,8.21,8,8.19,146,156,142,493,480,492,6008,6008,5686
8/27/2022 23:00,7.65,7.78,6.9,145,134,140,459,467,414,5333,5385,5094
8/27/2022 23:01,7.46,7.63,7.09,131,156,141,448,458,426,5355,5394,5071
8/27/2022 23:02,7.61,8.1,7.4,147,143,138,457,486,444,5539,5493,4997
8/27/2022 23:03,7.73,7.84,7.5,152,132,147,464,471,450,5460,5629,5467
8/27/2022 23:04,8.13,8.16,7.75,143,147,148,488,490,465,5921,5856,5643
8/27/2022 23:05,7.98,8.21,7.46,160,162,149,479,493,448,5818,5703,5311
8/27/2022 23:06,7.78,8.01,7.28,145,151,136,467,481,437,5686,5794,5285
8/27/2022 23:07,8.61,8.71,8.23,153,151,166,517,523,494,6318,6303,5986
8/27/2022 23:08,8.36,8.41,7.81,138,130,149,502,505,469,5877,6058,5682
8/27/2022 23:09,9.05,8.93,8.61,172,164,149,543,536,517,6322,6506,5949
8/27/2022 23:10,8.94,9.11,8.14,145,148,157,537,547,489,6433,6519,6067
8/27/2022 23:11,8.33,8.38,8.21,138,139,150,500,503,493,5990,5958,5694
8/27/2022 23:12,9.01,9.08,8.44,166,154,166,541,545,507,6484,6272,5964
8/27/2022 23:13,9.08,8.98,8.63,167,154,159,545,539,518,6210,6278,6098
8/27/2022 23:14,9.23,8.96,8.53,162,139,158,554,538,512,6493,6367,6088
8/27/2022 23:15,8.83,8.53,8.53,147,155,159,530,512,512,6149,6137,6005
8/27/2022 23:16,8.56,8.5,7.96,165,137,144,514,510,478,5920,6039,5786
8/27/2022 23:17,8.26,8.31,7.88,166,155,144,496,499,473,5757,5808,5490
8/27/2022 23:18,8.5,8.21,8.28,161,143,152,510,493,497,5634,5750,5650
8/27/2022 23:19,8.36,8.41,7.84,151,168,149,502,505,471,5730,5691,5548
8/27/2022 23:20,8.66,8.66,8,152,159,156,520,520,480,5865,5878,5566
8/27/2022 23:21,8.11,7.8,7.46,147,140,155,487,468,448,5523,5459,5346
8/27/2022 23:22,7.78,7.98,7.31,155,139,145,467,479,439,5624,5579,5108
8/27/2022 23:23,7.48,7.65,7.56,127,143,138,449,459,454,5286,5395,4981
8/27/2022 23:24,7.41,7.46,6.83,137,152,131,445,448,410,5035,4985,4627
8/27/2022 23:25,7,7.01,7.03,120,148,145,420,421,422,4571,4805,4594
8/27/2022 23:26,6.86,6.98,6.68,136,132,148,412,419,401,4819,4934,4498
8/27/2022 23:27,6.83,6.46,6.65,136,133,147,410,388,399,4624,4474,4481
8/27/2022 23:28,7.51,7.5,7.01,121,149,142,451,450,421,4891,5032,4836
8/27/2022 23:29,6.43,6.86,6.43,123,140,118,386,412,386,4521,4620,4532
8/27/2022 23:30,6.19,6.16,5.98,132,108,118,372,370,359,4318,4269,4117
8/27/2022 23:31,6.78,6.73,6.48,126,129,115,407,404,389,4718,4712,4569
8/27/2022 23:32,6.51,6.8,6.61,122,123,112,391,408,397,4648,4812,4646
8/27/2022 23:33,6.73,6.61,6.55,128,126,112,404,397,393,4605,4639,4651
8/27/2022 23:34,7.36,7,6.75,129,132,141,442,420,405,5230,5056,4876
8/27/2022 23:35,6.66,7.03,6.75,110,111,125,400,422,405,4776,5102,4730
8/27/2022 23:36,6.96,6.96,6.9,103,121,115,418,418,414,5038,4866,4981
8/27/2022 23:37,7.23,7.03,6.8,151,125,113,434,422,408,5048,4920,4853
8/27/2022 23:38,7.36,6.8,6.46,127,130,111,442,408,388,5244,4927,4804
8/27/2022 23:39,6.93,7.09,6.73,112,105,112,416,426,404,4872,4954,4757
8/27/2022 23:40,7.3,6.9,6.83,139,131,111,438,414,410,5441,5094,4787
8/27/2022 23:41,6.84,6.53,6.3,126,121,124,411,392,378,4738,4728,4370
8/27/2022 23:42,6.96,6.71,6.71,126,116,108,418,403,403,5025,4801,4824
8/27/2022 23:43,6.55,6.43,6.68,116,108,110,393,386,401,4813,4611,4851
8/27/2022 23:44,6.69,6.15,6.48,110,112,103,402,369,389,4765,4535,4513
8/27/2022 23:45,6.69,6.28,5.91,132,103,104,402,377,355,4396,4349,3937
8/27/2022 23:46,6.25,6.4,6.11,120,113,118,375,384,367,4300,4347,4182
8/27/2022 23:47,6.55,6.61,5.91,120,118,108,393,397,355,4491,4620,4332
8/27/2022 23:48,6.23,6.58,5.98,105,105,97.44,374,395,359,4388,4372,4080
8/27/2022 23:49,6.19,6.5,5.78,91.93,100,102,372,390,347,4416,4493,4220
8/27/2022 23:50,6.43,6.91,5.73,103,97.37,88.54,386,415,344,4568,4703,4255
8/27/2022 23:51,6.21,6.31,5.8,100,107,100,373,379,348,4414,4514,4155
8/27/2022 23:52,6.78,6.8,6.21,105,92.34,99.82,407,408,373,4841,4959,4398
8/27/2022 23:53,5.98,6.21,5.48,92.53,87.01,90.93,359,373,329,4034,4330,3845
8/27/2022 23:54,5.46,5.83,5.44,81.29,102,94.62,328,350,327,3856,4120,3779
8/27/2022 23:55,5.68,5.76,5.13,85.14,89.1,94.08,341,346,308,3917,3797,3553
8/27/2022 23:56,5.33,5.38,4.9,98.58,78.17,82.62,320,323,294,3534,3740,3462
8/27/2022 23:57,4.4,4.46,4.31,89.68,90.38,85.21,264,268,259,2949,3022,2881
8/27/2022 23:58,4.36,4.44,4.26,83.53,83.73,70.56,262,267,256,2853,3004,2795
8/27/2022 23:59,4.41,4.33,4.03,79.3,96.8,84.34,265,260,242,2697,2621,2391
8/28/2022 00:00,4.26,4.59,4,111,96.57,111,256,276,240,2691,2758,2523
8/28/2022 00:01,6.83,6.84,6.41,109,118,113,410,411,385,4669,4745,4345
8/28/2022 00:02,8,8.36,7.94,121,121,116,480,502,477,5982,6015,5623
8/28/2022 00:03,9.25,9.19,8.46,123,131,121,555,552,508,6719,6741,6265
8/28/2022 00:04,9.75,9.91,9.08,147,128,147,585,595,545,7182,7325,6737
8/28/2022 00:05,10.46,10.53,9.98,144,142,139,628,632,599,7782,7756,7310
8/28/2022 00:06,11.31,11.39,10.51,140,150,148,679,684,631,8379,8640,7819
8/28/2022 00:07,11.19,11.26,10.63,151,160,146,672,676,638,8451,8432,7979
8/28/2022 00:08,12.64,12.71,12.21,178,167,174,759,763,733,9417,9706,9191
8/28/2022 00:09,12.39,12.76,12.16,179,165,168,744,766,730,9379,9831,9185
8/28/2022 00:10,13.06,13.64,12.08,154,193,178,784,819,725,9945,10115,9369
8/28/2022 00:11,14.73,15.19,13.33,180,184,175,884,912,800,11075,11358,10406
8/28/2022 00:12,15.05,15.44,14.05,184,197,171,903,927,843,11446,11565,10802
8/28/2022 00:13,14.64,15.1,13.94,201,200,182,879,906,837,11286,11146,10549
8/28/2022 00:14,15.66,15.36,14.76,196,192,200,940,922,886,11904,11627,10966
8/28/2022 00:15,14.93,14.96,15.05,193,201,213,896,898,903,11386,11405,10979
8/28/2022 00:16,15.23,15.5,14.69,202,220,203,914,930,882,11645,11640,11103
8/28/2022 00:17,15.75,15.63,14.83,210,206,190,945,938,890,11826,11792,11277
8/28/2022 00:18,16.7,16.61,15.5,196,225,214,1002,997,930,12249,12310,11475
8/28/2022 00:19,16.58,16.64,15.39,211,214,191,995,999,924,12218,12307,11625
8/28/2022 00:20,15.78,16.08,14.75,201,211,208,947,965,885,11990,11971,10980
8/28/2022 00:21,16.26,16.13,14.76,242,227,239,976,968,886,12198,12180,11067
8/28/2022 00:22,16.21,16.01,15.26,219,213,215,973,961,916,12175,12066,11324
8/28/2022 00:23,15.55,15.89,14.16,196,214,215,933,954,850,11621,11728,10740
8/28/2022 00:24,14.75,15.11,13.98,208,197,203,885,907,839,11216,11354,10633
8/28/2022 00:25,14.8,14.76,13.19,209,206,199,888,886,792,11026,10987,9942
8/28/2022 00:26,15.75,15.3,13.86,202,204,201,945,918,832,11564,11444,10470
8/28/2022 00:27,14.66,14.93,13.51,203,203,202,880,896,811,11042,11094,10190
8/28/2022 00:28,15.68,15,13.19,210,196,192,941,900,792,11328,11316,10005
8/28/2022 00:29,15.55,15.03,13.43,222,199,202,933,902,806,11460,11432,9845
8/28/2022 00:30,15.19,14.41,12.85,204,198,209,912,865,771,11278,10810,9398
8/28/2022 00:31,13.96,14.18,12.94,212,212,194,838,851,777,10542,10470,9664
8/28/2022 00:32,13.94,13.73,12.94,191,194,207,837,824,777,10489,10362,9639
8/28/2022 00:33,14.44,14.06,13.03,204,214,196,867,844,782,10723,10617,9741
8/28/2022 00:34,13.85,13.93,12.5,208,175,183,831,836,750,10206,10290,9459
8/28/2022 00:35,13.53,14.1,12.44,197,213,204,812,846,747,10168,10355,9271
8/28/2022 00:36,13.64,13.64,12.66,192,192,191,819,819,760,10149,10153,9426
8/28/2022 00:37,13.69,13.63,12.25,196,166,190,822,818,735,10169,10205,9248
8/28/2022 00:38,13.14,13.08,12.18,194,191,178,789,785,731,9825,9938,9083
8/28/2022 00:39,13.66,13.68,12.6,186,193,184,820,821,756,10147,10190,9472
8/28/2022 00:40,12.8,13.51,11.69,193,185,195,768,811,702,9515,9737,8705
8/28/2022 00:41,13.39,12.78,12.39,210,187,206,804,767,744,9897,9767,9404
8/28/2022 00:42,12.8,12.66,12.56,187,180,188,768,760,754,9489,9486,9211
8/28/2022 00:43,12.41,12.01,11.39,177,182,171,745,721,684,9005,8902,8525
8/28/2022 00:44,11.21,10.86,10.39,175,166,184,673,652,624,8258,8135,7699
8/28/2022 00:45,11.3,10.94,10.21,180,178,174,678,657,613,8156,8102,7581
8/28/2022 00:46,10.83,10.61,9.78,159,145,157,650,637,587,7876,7974,7449
8/28/2022 00:47,9.96,10.26,9.78,156,151,162,598,616,587,7396,7560,7195
8/28/2022 00:48,10.8,10.18,10.43,164,162,171,648,611,626,7731,7785,7615
8/28/2022 00:49,10.18,10.58,10,161,154,168,611,635,600,7648,7677,7275
8/28/2022 00:50,9.39,9.75,9.3,164,154,173,564,585,558,6709,7015,6686
8/28/2022 00:51,9.56,9.39,9.3,187,179,159,574,564,558,7108,6850,6899
8/28/2022 00:52,9.55,9.41,9.28,145,150,152,573,565,557,7021,6984,6657
8/28/2022 00:53,9.38,9.48,9.31,154,158,155,563,569,559,6845,6982,6677
8/28/2022 00:54,9.03,9.25,8.96,169,156,148,542,555,538,6758,6852,6563
8/28/2022 00:55,9.69,9.56,9.13,142,147,149,582,574,548,7183,6943,6788
8/28/2022 00:56,8.64,8.73,8.28,143,151,133,519,524,497,6319,6397,6109
8/28/2022 00:57,8.46,9.01,8.38,155,155,155,508,541,503,6301,6408,5969
8/28/2022 00:58,8.3,8.69,8.33,161,139,136,498,522,500,6115,6127,5864
8/28/2022 00:59,8.38,8.25,8.38,129,138,133,503,495,503,6096,6064,5958
8/28/2022 01:00,8.69,8.46,8.03,136,122,139,522,508,482,6317,6251,5859
8/28/2022 01:01,8.96,8.5,8.16,133,131,128,538,510,490,6393,6313,5986
8/28/2022 01:02,8.06,8.68,8.28,117,126,117,484,521,497,6080,6131,6011
8/28/2022 01:03,7.76,7.9,7.69,120,123,122,466,474,462,5606,5664,5430
8/28/2022 01:04,7.5,7.58,7.25,119,107,124,450,455,435,5343,5388,5130
8/28/2022 01:05,7.55,7.03,6.91,109,122,105,453,422,415,5281,5209,4939
8/28/2022 01:06,6.59,6.96,6.56,115,115,102,396,418,394,4815,4883,4584
8/28/2022 01:07,6.59,6.88,6.58,128,123,117,396,413,395,4760,4883,4730
8/28/2022 01:08,6.93,6.71,6.34,109,100,112,416,403,381,5010,4960,4653
8/28/2022 01:09,7.31,7.34,7.21,120,122,114,439,441,433,5301,5292,5117
8/28/2022 01:10,7.66,7.9,7.66,110,136,95.13,460,474,460,5540,5723,5561
8/28/2022 01:11,7.59,7.61,7.18,124,114,118,456,457,431,5612,5615,5276
8/28/2022 01:12,7.9,7.71,7.43,126,119,118,474,463,446,5853,5733,5464
8/28/2022 01:13,7.71,7.75,7.19,113,117,112,463,465,432,5537,5475,5194
8/28/2022 01:14,7.3,7.21,7.13,110,109,121,438,433,428,5408,5163,4973
8/28/2022 01:15,2.51,2.71,3,62.11,79.2,93.48,151,163,180,1636,1746,1841
8/28/2022 01:16,6.58,6.31,5.88,148,136,140,395,379,353,4061,3972,3854
8/28/2022 01:17,6.23,6.26,5.81,110,114,120,374,376,349,4440,4403,4172
8/28/2022 01:18,6.36,6.18,6.06,118,112,104,382,371,364,4547,4476,4284
8/28/2022 01:19,6.58,6.15,6.33,101,106,115,395,369,380,4643,4521,4496
8/28/2022 01:20,5.81,5.8,5.63,106,101,95.3,349,348,338,4179,4173,3993
8/28/2022 01:21,5.84,5.43,5.34,121,100,110,351,326,321,4081,4126,3788
8/28/2022 01:22,5.94,6.06,5.75,91.95,113,106,357,364,345,4382,4357,4034
8/28/2022 01:23,5.41,5.65,5.41,97.29,95.57,97.48,325,339,325,3945,3913,3820
8/28/2022 01:24,5.5,5.71,5.63,96.86,95.14,111,330,343,338,3944,3968,3774
8/28/2022 01:25,5.48,5.3,5.55,100,106,95.83,329,318,333,4069,3905,3902
8/28/2022 01:26,5.26,5.16,5.03,96.98,86.81,85.55,316,310,302,3646,3803,3718
8/28/2022 01:27,5.09,4.94,4.88,90.35,84.77,84.84,306,297,293,3665,3717,3421
8/28/2022 01:28,4.93,4.83,4.69,83.9,88.39,86.66,296,290,282,3475,3469,3373
8/28/2022 01:29,5.06,5.28,4.91,93.77,84.6,75.47,304,317,295,3681,3707,3489
8/28/2022 01:30,4.96,4.86,4.65,90.94,92.7,86.82,298,292,279,3467,3437,3297
8/28/2022 01:31,5.4,5.19,5.13,94,86.82,88.36,324,312,308,3973,3820,3724
8/28/2022 01:32,5.4,5.19,5.33,100,93.92,114,324,312,320,3813,3797,3666
8/28/2022 01:33,5.05,4.88,4.66,78.06,94.73,94.11,303,293,280,3625,3491,3476
8/28/2022 01:34,4.83,4.91,4.56,88.02,101,74.46,290,295,274,3578,3451,3415
8/28/2022 01:35,5.09,5.09,4.88,105,85.33,92.53,306,306,293,3702,3596,3466
8/28/2022 01:36,5.15,4.81,4.86,90.1,86.92,90.1,309,289,292,3658,3556,3456
8/28/2022 01:37,4.56,4.61,4.25,83.8,83.31,87.16,274,277,255,3047,3262,3078
8/28/2022 01:38,4.25,4.18,4.19,84.55,85.93,82.11,255,251,252,3038,3077,2989
8/28/2022 01:39,3.79,3.88,3.61,84.5,80.15,82.18,228,233,217,2762,2676,2619
8/28/2022 01:40,4.13,3.75,3.75,69.49,86.96,86.45,248,225,225,2834,2703,2571
8/28/2022 01:41,3.83,3.83,3.56,84.69,89.84,65.68,230,230,214,2655,2614,2523
8/28/2022 01:42,3.25,3.28,3.15,68.78,66.61,74.11,195,197,189,2135,2232,2149
8/28/2022 01:43,2.91,2.98,2.88,74.77,72.07,74.18,175,179,173,2073,2110,1858
8/28/2022 01:44,3.04,3.03,3.09,75.96,72.73,69.65,183,182,186,1990,2086,2054
8/28/2022 01:45,2.93,3.04,2.78,77.76,75.12,66.16,176,183,167,2067,2054,1981
8/28/2022 01:46,2.81,2.88,2.65,63.34,76.07,56.29,169,173,159,1900,2050,1812
8/28/2022 01:47,3.25,3.11,2.91,82.53,59.32,68.22,195,187,175,2153,2216,2028
8/28/2022 01:48,3.51,3.53,2.98,70.5,80.1,63.45,211,212,179,2374,2382,2151
8/28/2022 01:49,2.91,2.86,2.73,68.28,50.65,61.06,175,172,164,2024,1896,1947
8/28/2022 01:50,3.31,3.43,3.38,72.71,64.48,69.57,199,206,203,2243,2524,2226
8/28/2022 01:51,3.48,3.23,3.03,73.35,62.82,58.59,209,194,182,2376,2376,2179
8/28/2022 01:52,2.88,2.66,2.51,68.09,48.96,47.04,173,160,151,1861,1952,1850
8/28/2022 01:53,3.16,3,2.95,64.1,56.01,64.93,190,180,177,2175,2223,2034
8/28/2022 01:54,2.61,2.83,2.58,46.92,57.53,58.76,157,170,155,1938,1858,1853
8/28/2022 01:55,2.88,2.83,2.7,57.38,56.36,55.64,173,170,162,1945,2012,1915
8/28/2022 01:56,2.79,2.68,2.59,69.04,50.53,45.27,168,161,156,1957,1885,1955
8/28/2022 01:57,2.54,2.93,2.68,48.08,52.93,62.18,153,176,161,2004,2033,1872
8/28/2022 01:58,2.91,2.78,2.71,60.47,50.76,53.7,175,167,163,1991,1950,2015
8/28/2022 01:59,3.29,3.11,3.06,66.24,53.37,50.51,198,187,184,2393,2388,2195
8/28/2022 02:00,3.29,3.31,2.86,54.37,56.79,58.88,198,199,172,2438,2427,2143
8/28/2022 02:01,2.84,2.9,2.9,52.53,55.57,55.77,171,174,174,2088,2066,2076
8/28/2022 02:02,3.25,3.29,2.84,61.39,73.96,59.84,195,198,171,2353,2324,2087
8/28/2022 02:03,3.13,3.09,3.13,59.19,53.15,63.48,188,186,188,2357,2242,2195
8/28/2022 02:04,2.91,2.81,2.86,57.59,53.83,55.87,175,169,172,2018,2194,1994
8/28/2022 02:05,2.96,2.81,2.71,52.78,53.67,46.76,178,169,163,2000,2017,1932
8/28/2022 02:06,3.16,3,2.86,44.59,49.52,60.29,190,180,172,2294,2194,2009
8/28/2022 02:07,3.59,3.71,3.38,58.58,77.2,60.92,216,223,203,2609,2519,2378
8/28/2022 02:08,3.13,3.11,2.78,59.13,57.97,51.03,188,187,167,2212,2246,2151
8/28/2022 02:09,3.23,3.59,3.09,59.45,62.39,65.61,194,216,186,2475,2471,2333
8/28/2022 02:10,2.9,3.21,2.86,63.49,54.72,49.43,174,193,172,2188,2378,2084
8/28/2022 02:11,2.7,2.76,2.56,49.7,56.35,58.99,162,166,154,1980,2017,1861
8/28/2022 02:12,2.86,2.78,2.96,48.97,58.51,56.01,172,167,178,2065,2026,2101
8/28/2022 02:13,3.13,2.86,2.96,64.17,65.59,61.96,188,172,178,2269,2051,2085
8/28/2022 02:14,2.66,2.9,2.81,62.33,57.46,55.16,160,174,169,1934,2076,2053
8/28/2022 02:15,2.68,2.96,2.66,55.39,74.25,56.44,161,178,160,1941,1977,1900
8/28/2022 02:16,2.91,2.83,2.93,60.31,58.9,66.76,175,170,176,2006,2009,2003
8/28/2022 02:17,2.9,3.01,2.58,66.38,52.82,70.1,174,181,155,1950,2050,1816
8/28/2022 02:18,2.63,2.86,2.48,51.19,62.33,53.4,158,172,149,1837,1886,1799
8/28/2022 02:19,2.68,2.76,2.54,52.43,69.88,50.85,161,166,153,1971,1952,1752
8/28/2022 02:20,2.59,2.86,2.68,50.16,58.23,50.94,156,172,161,1933,1926,1735
8/28/2022 02:21,2.59,2.53,2.48,53.53,44.18,53.13,156,152,149,1776,1764,1691
8/28/2022 02:22,2.61,2.54,2.26,47.04,54.49,50.68,157,153,136,1740,1767,1553
8/28/2022 02:23,2.59,2.5,2.43,60.1,42.03,54.7,156,150,146,1680,1716,1722
8/28/2022 02:24,2.61,2.51,2.45,58.77,52.89,46.39,157,151,147,1874,1730,1616
8/28/2022 02:25,2.54,2.65,2.21,51.78,50.16,49.59,153,159,133,1769,1767,1543
8/28/2022 02:26,2.5,2.29,2.23,62.14,42.83,52.85,150,138,134,1683,1729,1537
8/28/2022 02:27,1.96,2.15,1.95,47.07,52.37,42.35,118,129,117,1336,1406,1365
8/28/2022 02:28,2.08,2.04,1.88,50.73,51.46,40.99,125,123,113,1429,1293,1338
8/28/2022 02:29,1.89,1.66,1.76,47.65,40.73,50.13,114,100,106,1194,1263,1143
8/28/2022 02:30,1.54,1.53,1.33,46.85,45.13,51.88,93,92,80,969,938,833
