시간,was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수)
9/23/2022 17:48,1.71,1.63,1.64,113,106,148,103,98,99,722,625,797
9/23/2022 17:49,1.39,1.45,1.21,125,121,119,84,87,73,1005,731,758
9/23/2022 17:50,1.25,1.18,1,76.04,105,84.98,75,71,60,576,484,498
9/23/2022 17:51,1.18,1.23,1.13,100,100,98.79,71,74,68,659,618,654
9/23/2022 17:52,1.14,1.01,0.91,99.5,93.87,70.88,69,61,55,558,492,477
9/23/2022 17:53,1.06,1.1,0.88,102,95.14,87.48,64,66,53,461,426,486
9/23/2022 17:54,0.93,1.14,0.89,107,108,95.09,56,69,54,469,535,516
9/23/2022 17:55,1,1.1,1.14,68.05,81.51,105,60,66,69,406,529,529
9/23/2022 17:56,1.21,1.23,1.1,111,76.24,92.52,73,74,66,477,682,532
9/23/2022 17:57,1.13,1.06,1.03,108,85.49,95.78,68,64,62,536,695,498
9/23/2022 17:58,1.06,1.08,0.76,96.53,90.18,83.9,64,65,46,421,515,535
9/23/2022 17:59,1.08,1.14,1.13,93.11,94.77,92.89,65,69,68,507,459,449
9/23/2022 18:00,0.58,0.73,0.68,54.9,79.08,71.71,35,44,41,244,261,297
9/23/2022 18:01,0.6,0.56,0.6,51.25,54.74,70.18,36,34,36,241,193,217
9/23/2022 18:02,0.64,0.6,0.53,69.08,49.76,48.71,39,36,32,155,263,262
9/23/2022 18:03,0.5,0.64,0.44,58.33,72.03,51.12,30,39,27,157,164,241
9/23/2022 18:04,0.61,0.71,0.66,67.64,60.3,75.05,37,43,40,181,308,278
9/23/2022 18:05,0.69,0.76,0.6,67.86,59.06,54.3,42,46,36,239,237,185
9/23/2022 18:06,0.63,0.5,0.56,53.01,49.43,64.73,38,30,34,288,257,142
9/23/2022 18:07,0.58,0.61,0.5,46.86,50.84,53.6,35,37,30,205,151,145
9/23/2022 18:08,0.76,0.58,0.53,75.68,54.76,66.64,46,35,32,223,209,242
9/23/2022 18:09,0.48,0.63,0.66,49.05,69.44,60.15,29,38,40,112,292,410
9/23/2022 18:10,0.58,0.58,0.61,55.24,42.63,73.38,35,35,37,204,226,161
9/23/2022 18:11,0.6,0.58,0.48,52.86,56.06,49.57,36,35,29,227,261,157
9/23/2022 18:12,0.56,0.68,0.44,60.02,55.09,43.63,34,41,27,161,168,127
9/23/2022 18:13,0.48,0.75,0.58,44.43,67.79,45.98,29,45,35,177,343,377
9/23/2022 18:14,0.5,0.41,0.51,52.57,46.43,59.93,30,25,31,170,139,182
9/23/2022 18:15,0.53,0.53,0.58,46.53,56.54,69.05,32,32,35,240,211,175
9/23/2022 18:16,0.44,0.46,0.5,49.85,49.24,49.53,27,28,30,145,102,129
9/23/2022 18:17,0.6,0.5,0.44,63.35,70.05,57.66,36,30,27,167,161,168
9/23/2022 18:18,0.61,0.5,0.5,64.44,59.32,43.81,37,30,30,295,139,240
9/23/2022 18:19,0.53,0.56,0.46,56.74,58.69,60.26,32,34,28,170,173,177
9/23/2022 18:20,0.51,0.53,0.48,39.6,37.72,41.24,31,32,29,206,160,219
9/23/2022 18:21,0.71,0.6,0.61,59.03,45.44,47.72,43,36,37,262,255,245
9/23/2022 18:22,0.61,0.5,0.63,62.93,58.22,41.25,37,30,38,186,410,267
9/23/2022 18:23,0.46,0.58,0.5,34,61.96,55.73,28,35,30,110,210,196
9/23/2022 18:24,0.51,0.53,0.6,55.79,56.93,42.67,31,32,36,188,232,181
9/23/2022 18:25,0.44,0.63,0.44,41.57,55.1,58.7,27,38,27,197,202,142
9/23/2022 18:26,0.44,0.53,0.64,52.14,39.77,57.56,27,32,39,182,183,248
9/23/2022 18:27,0.43,0.5,0.48,53.48,69.58,43.08,26,30,29,111,223,178
9/23/2022 18:28,0.51,0.46,0.41,44.81,46.3,38.81,31,28,25,127,165,145
9/23/2022 18:29,0.53,0.48,0.51,51.58,42.94,38.6,32,29,31,250,214,173
9/23/2022 18:30,0.69,0.51,0.53,71.27,42.15,51.85,42,31,32,152,134,154
9/23/2022 18:31,0.41,0.55,0.5,27.96,70.39,47.37,25,33,30,94,123,126
9/23/2022 18:32,0.44,0.5,0.48,44.72,45.81,30.62,27,30,29,112,163,128
9/23/2022 18:33,0.58,0.44,0.43,51.28,46.41,32.18,35,27,26,145,198,129
9/23/2022 18:34,0.53,0.58,0.58,49.45,53.99,55.92,32,35,35,156,171,156
9/23/2022 18:35,0.38,0.55,0.53,36.94,53.91,45.47,23,33,32,185,212,189
9/23/2022 18:36,0.51,0.51,0.51,53.43,54.8,44.46,31,31,31,164,151,219
9/23/2022 18:37,0.41,0.44,0.43,48.25,38.51,55.77,25,27,26,90,137,213
9/23/2022 18:38,0.46,0.43,0.43,58.95,36.68,44.79,28,26,26,170,105,165
9/23/2022 18:39,0.55,0.44,0.5,55.04,47.91,53.26,33,27,30,167,217,137
9/23/2022 18:40,0.44,0.44,0.46,41.53,44.58,41.85,27,27,28,165,69,173
9/23/2022 18:41,0.43,0.43,0.55,50.27,48.3,57.07,26,26,33,113,194,162
9/23/2022 18:42,0.58,0.43,0.44,46.58,30.17,35.65,35,26,27,186,131,111
9/23/2022 18:43,0.56,0.56,0.58,61.47,43.65,53.26,34,34,35,141,135,198
9/23/2022 18:44,0.5,0.55,0.55,45.02,48.52,39.97,30,33,33,246,213,136
9/23/2022 18:45,0.51,0.4,0.41,56.32,46.49,32.63,31,24,25,189,88,147
9/23/2022 18:46,0.46,0.4,0.4,49.8,42.09,47.43,28,24,24,119,123,102
9/23/2022 18:47,0.41,0.41,0.36,35.21,45.17,46.73,25,25,22,117,137,105
9/23/2022 18:48,0.46,0.56,0.48,34.36,56.5,47.11,28,34,29,157,117,125
9/23/2022 18:49,0.5,0.56,0.48,41.69,58.71,47.88,30,34,29,222,219,147
9/23/2022 18:50,0.5,0.48,0.56,34.37,30.58,46.25,30,29,34,127,96,154
9/23/2022 18:51,0.4,0.43,0.38,38.87,31.69,43.82,24,26,23,145,100,111
9/23/2022 18:52,0.34,0.43,0.4,37.26,43.59,31.79,21,26,24,90,129,151
9/23/2022 18:53,0.36,0.43,0.43,35.76,48.94,50.81,22,26,26,147,129,150
9/23/2022 18:54,0.44,0.51,0.53,42.32,59.41,53.91,27,31,32,189,187,118
9/23/2022 18:55,0.4,0.5,0.48,38.76,50.08,52.46,24,30,29,150,194,97
9/23/2022 18:56,0.4,0.44,0.38,49.67,56.62,25.24,24,27,23,65,123,115
9/23/2022 18:57,0.38,0.55,0.5,29.79,45.62,35.03,23,33,30,157,107,184
9/23/2022 18:58,0.44,0.44,0.44,36.37,46.02,47.42,27,27,27,146,137,192
9/23/2022 18:59,0.41,0.46,0.5,35.42,58.88,48.39,25,28,30,147,180,153
9/23/2022 19:00,0.55,0.58,0.34,46.89,54.04,35.69,33,35,21,223,218,139
9/23/2022 19:01,0.38,0.6,0.41,45.97,56.07,31.5,23,36,25,113,186,134
9/23/2022 19:02,0.63,0.51,0.6,48.73,42.54,32.49,38,31,36,174,88,177
9/23/2022 19:03,0.55,0.53,0.43,46.26,49.08,45.8,33,32,26,198,222,176
9/23/2022 19:04,0.55,0.6,0.6,40.12,46.57,46.19,33,36,36,123,193,143
9/23/2022 19:05,0.55,0.58,0.46,63.3,29.72,30.61,33,35,28,190,168,191
9/23/2022 19:06,0.48,0.56,0.44,45.87,52.71,41.67,29,34,27,150,143,149
9/23/2022 19:07,0.51,0.58,0.48,42.44,52.21,50.62,31,35,29,114,202,143
9/23/2022 19:08,0.66,0.6,0.58,65.02,56.12,38.73,40,36,35,246,148,189
9/23/2022 19:09,0.6,0.44,0.53,60.69,36.52,51.2,36,27,32,247,128,119
9/23/2022 19:10,0.55,0.53,0.44,47.9,48.57,41.58,33,32,27,176,177,175
9/23/2022 19:11,0.61,0.68,0.6,42.09,80.65,49.69,37,41,36,266,449,295
9/23/2022 19:12,0.56,0.5,0.56,48.7,47.6,50.23,34,30,34,215,182,147
9/23/2022 19:13,0.66,0.8,0.6,54.1,69.32,58.16,40,48,36,251,214,202
9/23/2022 19:14,0.46,0.46,0.56,39.37,55.58,64.11,28,28,34,212,175,163
9/23/2022 19:15,0.46,0.55,0.53,48.16,48.63,45.27,28,33,32,138,199,251
9/23/2022 19:16,0.46,0.38,0.55,42.25,52.53,51.79,28,23,33,190,125,224
9/23/2022 19:17,0.51,0.46,0.41,45.22,49.21,42.78,31,28,25,211,173,206
9/23/2022 19:18,0.51,0.55,0.58,48.81,52.26,48.21,31,33,35,234,193,131
9/23/2022 19:19,0.55,0.43,0.51,59.61,48.54,52.6,33,26,31,229,195,208
9/23/2022 19:20,0.55,0.63,0.44,49.96,60.1,54.79,33,38,27,198,109,153
9/23/2022 19:21,0.51,0.51,0.43,57.66,43.16,41.1,31,31,26,189,200,180
9/23/2022 19:22,0.44,0.41,0.51,53.05,34.88,39.14,27,25,31,106,188,208
9/23/2022 19:23,0.68,0.51,0.36,63.83,43.57,28.65,41,31,22,130,204,177
9/23/2022 19:24,0.51,0.6,0.55,54.38,72.35,33.78,31,36,33,192,194,208
9/23/2022 19:25,0.61,0.63,0.61,60.71,36.14,36.5,37,38,37,144,205,163
9/23/2022 19:26,0.6,0.55,0.64,54.72,72.92,40.9,36,33,39,259,259,251
9/23/2022 19:27,0.51,0.56,0.64,55.72,36.86,48.42,31,34,39,187,188,291
9/23/2022 19:28,0.48,0.55,0.48,50.95,62.73,37.67,29,33,29,188,197,235
9/23/2022 19:29,0.5,0.43,0.56,51.39,47.98,52.3,30,26,34,158,128,250
9/23/2022 19:30,0.53,0.51,0.46,56.26,42.01,46.37,32,31,28,126,190,212
9/23/2022 19:31,0.51,0.41,0.5,56.4,46.04,31.44,31,25,30,186,185,198
9/23/2022 19:32,0.55,0.56,0.43,54.99,55.29,48.03,33,34,26,133,242,180
9/23/2022 19:33,0.5,0.44,0.48,42.38,53.81,51.8,30,27,29,150,189,182
9/23/2022 19:34,0.55,0.51,0.58,38.6,38.17,80.45,33,31,35,176,188,117
9/23/2022 19:35,0.66,0.69,0.63,51.06,66.67,53.96,40,42,38,211,230,241
9/23/2022 19:36,0.56,0.51,0.53,50.92,43.73,39.04,34,31,32,197,189,179
9/23/2022 19:37,0.6,0.55,0.68,43.95,48.38,44.72,36,33,41,201,174,239
9/23/2022 19:38,0.51,0.5,0.51,52.4,47.56,47.77,31,30,31,118,209,175
9/23/2022 19:39,0.53,0.51,0.56,37.41,51.82,50,32,31,34,134,196,178
9/23/2022 19:40,0.48,0.51,0.51,41.89,48.26,43.49,29,31,31,210,198,151
9/23/2022 19:41,0.58,0.75,0.66,49.15,51.72,53.18,35,45,40,179,235,208
9/23/2022 19:42,0.55,0.53,0.58,38.95,43.87,35.8,33,32,35,270,182,239
9/23/2022 19:43,0.63,0.56,0.56,52.41,58.76,47.34,38,34,34,225,231,210
9/23/2022 19:44,0.71,0.56,0.56,46.13,42.69,40.12,43,34,34,230,257,200
9/23/2022 19:45,0.51,0.61,0.66,44.11,51.67,59.79,31,37,40,135,187,238
9/23/2022 19:46,0.56,0.55,0.55,59.77,60.46,46.02,34,33,33,183,207,196
9/23/2022 19:47,0.75,0.63,0.64,69.68,54.11,58.07,45,38,39,252,203,271
9/23/2022 19:48,0.68,0.58,0.56,53.79,30.65,51.9,41,35,34,253,357,193
9/23/2022 19:49,0.55,0.66,0.5,43.15,75.72,54.2,33,40,30,193,232,252
9/23/2022 19:50,0.41,0.6,0.55,43.08,51.28,42.9,25,36,33,170,226,107
9/23/2022 19:51,0.55,0.73,0.53,56.47,44.99,42.19,33,44,32,256,208,223
9/23/2022 19:52,0.58,0.75,0.56,73.71,41.4,41.64,35,45,34,188,205,303
9/23/2022 19:53,0.53,0.46,0.63,49.04,55.85,71.94,32,28,38,167,111,207
9/23/2022 19:54,0.64,0.73,0.69,55.38,72.73,50.99,39,44,42,203,249,255
9/23/2022 19:55,0.69,0.69,0.6,61.69,51.77,40,42,42,36,480,259,206
9/23/2022 19:56,0.61,0.56,0.53,53.31,56.26,57.65,37,34,32,193,244,210
9/23/2022 19:57,0.61,0.56,0.55,53.14,60.15,52.6,37,34,33,247,250,186
9/23/2022 19:58,0.69,0.55,0.58,47.22,45.99,53.26,42,33,35,297,419,223
9/23/2022 19:59,0.58,0.61,0.53,63.38,64.96,35.27,35,37,32,421,266,205
9/23/2022 20:00,0.76,0.58,0.51,72.71,55.76,46.73,46,35,31,189,170,209
9/23/2022 20:01,0.63,0.66,0.8,58.55,56.28,53.13,38,40,48,460,550,239
9/23/2022 20:02,0.63,0.68,0.69,52.8,59.36,52.53,38,41,42,269,302,277
9/23/2022 20:03,0.51,0.63,0.6,49.41,55.34,40.1,31,38,36,158,242,203
9/23/2022 20:04,0.66,0.56,0.68,53.68,37.52,64.35,40,34,41,279,211,229
9/23/2022 20:05,0.81,0.85,0.76,58.49,60.59,61.22,49,51,46,297,212,464
9/23/2022 20:06,0.8,0.68,0.66,68.01,54.93,61.55,48,41,40,269,294,282
9/23/2022 20:07,0.56,0.55,0.71,56.07,53.04,64.5,34,33,43,412,197,190
9/23/2022 20:08,0.6,0.58,0.64,44.64,48.06,79.81,36,35,39,235,197,208
9/23/2022 20:09,0.75,0.56,0.68,53.2,67.31,75.98,45,34,41,262,291,270
9/23/2022 20:10,0.58,0.64,0.75,52.43,70.15,70.82,35,39,45,269,273,239
9/23/2022 20:11,0.66,0.75,0.66,40.83,67.21,64.18,40,45,40,205,231,255
9/23/2022 20:12,0.64,0.6,0.58,63.74,52.55,51.66,39,36,35,261,219,156
9/23/2022 20:13,0.55,0.61,0.63,54.83,46.18,62.09,33,37,38,282,262,569
9/23/2022 20:14,0.68,0.66,0.6,52.31,64.52,48.94,41,40,36,222,240,293
9/23/2022 20:15,0.58,0.6,0.66,40.2,59.88,50.46,35,36,40,263,164,174
9/23/2022 20:16,0.68,0.58,0.66,58.22,50.57,58.46,41,35,40,255,199,242
9/23/2022 20:17,0.6,0.55,0.63,52,57.57,58.44,36,33,38,159,308,236
9/23/2022 20:18,0.76,0.73,0.64,62.4,66.64,52.52,46,44,39,255,233,327
9/23/2022 20:19,0.63,0.66,0.63,70.96,61.85,48.8,38,40,38,165,213,196
9/23/2022 20:20,0.64,0.83,0.73,57.6,72.86,67.44,39,50,44,140,301,197
9/23/2022 20:21,0.68,0.53,0.63,74.1,47.79,52.79,41,32,38,260,171,138
9/23/2022 20:22,0.73,0.8,0.66,66.74,79.38,63.77,44,48,40,187,189,233
9/23/2022 20:23,0.56,0.76,0.63,42.89,59.32,44.98,34,46,38,261,356,298
9/23/2022 20:24,0.76,0.56,0.56,58.53,51.24,59.88,46,34,34,193,504,205
9/23/2022 20:25,0.58,0.63,0.63,73.97,65.58,42.38,35,38,38,267,141,195
9/23/2022 20:26,0.55,0.53,0.5,57.05,50.47,39.37,33,32,30,287,209,131
9/23/2022 20:27,0.66,0.73,0.83,54.7,58.52,65.29,40,44,50,241,258,315
9/23/2022 20:28,0.51,0.56,0.64,59.48,55.5,61.91,31,34,39,193,180,221
9/23/2022 20:29,0.51,0.66,0.64,47.95,49.8,67.88,31,40,39,144,417,215
9/23/2022 20:30,0.55,0.58,0.61,44.66,43.95,67.06,33,35,37,211,126,185
9/23/2022 20:31,0.56,0.56,0.53,55.82,59.84,55.6,34,34,32,201,315,227
9/23/2022 20:32,0.66,0.66,0.56,68.08,55.44,50.07,40,40,34,143,174,230
9/23/2022 20:33,0.58,0.55,0.5,45.63,58.8,52.1,35,33,30,164,355,154
9/23/2022 20:34,0.51,0.64,0.69,44.45,51.95,64.69,31,39,42,129,246,286
9/23/2022 20:35,0.6,0.73,0.64,42.84,55.18,53.67,36,44,39,203,289,137
9/23/2022 20:36,0.64,0.76,0.81,56.47,77.71,62.71,39,46,49,380,195,258
9/23/2022 20:37,0.68,0.63,0.64,42.37,61.52,55.82,41,38,39,312,227,189
9/23/2022 20:38,0.53,0.63,0.58,50.55,78.97,62.36,32,38,35,240,251,357
9/23/2022 20:39,0.56,0.58,0.56,61.46,55.67,49.38,34,35,34,224,209,236
9/23/2022 20:40,0.61,0.73,0.75,57.23,67.55,80.69,37,44,45,176,230,270
9/23/2022 20:41,0.56,0.5,0.63,34.91,51.2,80.36,34,30,38,198,138,246
9/23/2022 20:42,0.63,0.71,0.68,57.38,70.75,51.64,38,43,41,211,206,212
9/23/2022 20:43,0.71,0.71,0.8,80.12,72.58,83.14,43,43,48,235,329,190
9/23/2022 20:44,0.68,0.85,0.68,52.82,70.06,52.73,41,51,41,230,296,218
9/23/2022 20:45,0.51,0.75,0.56,49.14,66.95,67.37,31,45,34,116,250,220
9/23/2022 20:46,0.78,0.53,0.61,82.56,52.05,65.27,47,32,37,262,275,410
9/23/2022 20:47,0.64,0.63,0.61,68.9,63.27,58.58,39,38,37,299,228,211
9/23/2022 20:48,0.58,0.6,0.58,56.56,71.71,44.77,35,36,35,221,296,162
9/23/2022 20:49,0.53,0.51,0.55,57.78,54.6,45.87,32,31,33,191,166,175
9/23/2022 20:50,0.6,0.66,0.58,59.47,76.5,64.4,36,40,35,205,216,127
9/23/2022 20:51,0.64,0.69,0.6,60.3,82.82,64.3,39,42,36,245,452,387
9/23/2022 20:52,0.58,0.6,0.61,49.76,67.43,50.64,35,36,37,253,136,334
9/23/2022 20:53,0.63,0.63,0.58,58.96,65.52,54.43,38,38,35,274,377,217
9/23/2022 20:54,0.64,0.69,0.69,69.94,76.13,67.33,39,42,42,328,253,561
9/23/2022 20:55,0.63,0.69,0.76,47.38,63.74,85.42,38,42,46,167,559,210
9/23/2022 20:56,0.61,0.51,0.58,58.45,49.95,67.34,37,31,35,249,242,192
9/23/2022 20:57,0.8,0.66,0.64,58.7,62.02,40.55,48,40,39,160,248,213
9/23/2022 20:58,0.73,0.78,0.66,88.07,79.05,58.21,44,47,40,234,314,150
9/23/2022 20:59,0.68,0.58,0.69,58.7,75.67,70.17,41,35,42,293,188,289
9/23/2022 21:00,0.73,0.68,0.51,71.67,61.2,41.56,44,41,31,256,220,279
9/23/2022 21:01,0.51,0.56,0.61,46.23,48.05,51.83,31,34,37,250,211,161
9/23/2022 21:02,0.64,0.5,0.61,55.37,53.21,76.42,39,30,37,246,223,378
9/23/2022 21:03,0.6,0.71,0.64,84.63,60.68,62.03,36,43,39,276,437,298
9/23/2022 21:04,0.56,0.61,0.56,72.21,57.47,60.97,34,37,34,248,225,219
9/23/2022 21:05,0.66,0.73,0.64,52.33,52.31,47.39,40,44,39,293,222,478
9/23/2022 21:06,0.66,0.61,0.64,69.47,37.08,55.56,40,37,39,180,292,233
9/23/2022 21:07,0.69,0.69,0.71,62.33,64.33,88.7,42,42,43,239,376,193
9/23/2022 21:08,0.66,0.75,0.63,70.27,64.11,53.77,40,45,38,359,209,258
9/23/2022 21:09,0.64,0.68,0.64,58.88,56.51,74.88,39,41,39,180,235,185
9/23/2022 21:10,0.71,0.64,0.73,73.2,74.69,76.05,43,39,44,203,204,216
9/23/2022 21:11,0.69,0.6,0.68,64.16,48.78,57.19,42,36,41,358,174,291
9/23/2022 21:12,0.66,0.64,0.64,73.92,65.63,56.49,40,39,39,182,231,243
9/23/2022 21:13,0.58,0.64,0.38,52.77,69.54,61.82,35,39,23,136,186,176
9/23/2022 21:14,0.73,0.64,0.63,63.48,53.1,53.36,44,39,38,154,260,155
9/23/2022 21:15,0.63,0.66,0.8,63.41,77.75,81.74,38,40,48,201,126,284
9/23/2022 21:16,0.63,0.56,0.64,66.5,55.06,73.04,38,34,39,203,314,276
9/23/2022 21:17,0.6,0.73,0.76,63.34,75.98,56.44,36,44,46,196,190,241
9/23/2022 21:18,0.61,0.61,0.63,56.72,57.02,65.72,37,37,38,305,213,138
9/23/2022 21:19,0.64,0.64,0.66,62.81,44.13,67.69,39,39,40,199,220,193
9/23/2022 21:20,0.75,0.66,0.78,74.65,70.53,50.34,45,40,47,167,350,326
9/23/2022 21:21,0.76,0.86,0.71,51.83,84.7,60.79,46,52,43,360,262,328
9/23/2022 21:22,0.85,0.73,0.76,67.88,58.35,97.49,51,44,46,286,248,285
9/23/2022 21:23,0.69,0.75,0.71,66.68,79.15,63.18,42,45,43,327,331,266
9/23/2022 21:24,0.81,0.66,0.81,81.29,58.13,76.58,49,40,49,297,258,300
9/23/2022 21:25,0.89,0.76,0.93,84.02,70.05,82.71,54,46,56,352,333,352
9/23/2022 21:26,0.78,0.76,0.68,59.22,77.56,62.67,47,46,41,287,310,295
9/23/2022 21:27,0.75,0.93,0.69,59.28,60.58,71.56,45,56,42,265,296,352
9/23/2022 21:28,0.76,0.85,0.69,73.93,68.44,62.31,46,51,42,237,331,303
9/23/2022 21:29,0.68,0.69,0.69,63.1,66.24,63.5,41,42,42,277,242,193
9/23/2022 21:30,0.56,0.64,0.48,54.68,62.61,54.55,34,39,29,215,292,131
9/23/2022 21:31,0.69,0.78,0.6,65.89,69.24,64.68,42,47,36,406,237,414
9/23/2022 21:32,0.63,0.83,0.61,62.45,65.68,64.66,38,50,37,287,228,228
9/23/2022 21:33,0.63,0.71,0.71,67.11,78.63,66.54,38,43,43,279,343,191
9/23/2022 21:34,0.69,0.63,0.63,62.13,71.35,68.76,42,38,38,264,254,200
9/23/2022 21:35,0.86,0.66,0.69,68.67,51.76,52.81,52,40,42,280,100,258
9/23/2022 21:36,0.75,0.75,0.68,70.33,84.45,69.67,45,45,41,342,360,246
9/23/2022 21:37,0.63,0.69,0.68,68.95,73.28,45.91,38,42,41,239,308,273
9/23/2022 21:38,0.61,0.96,0.61,57.58,86.5,52.04,37,58,37,259,311,290
9/23/2022 21:39,0.6,0.69,0.81,56.59,54.59,79.39,36,42,49,294,295,200
9/23/2022 21:40,0.61,0.73,0.76,53.44,61.33,58.97,37,44,46,213,269,217
9/23/2022 21:41,0.64,0.61,0.51,71.29,51.67,59.75,39,37,31,168,117,161
9/23/2022 21:42,0.64,0.61,0.68,66.75,78.87,64.42,39,37,41,392,179,211
9/23/2022 21:43,0.96,0.91,0.78,83.83,63.22,68.05,58,55,47,359,332,539
9/23/2022 21:44,0.88,0.73,0.8,65.99,60.73,72.61,53,44,48,544,287,292
9/23/2022 21:45,0.64,0.64,0.76,61.58,48.58,61.61,39,39,46,174,209,325
9/23/2022 21:46,0.75,0.64,0.63,66.18,76.69,71.56,45,39,38,322,378,214
9/23/2022 21:47,0.69,0.73,0.75,66.94,65.55,68.38,42,44,45,203,207,363
9/23/2022 21:48,0.68,0.61,0.64,76.52,47.72,67.95,41,37,39,314,156,436
9/23/2022 21:49,0.69,0.83,0.53,71.24,77.85,56.57,42,50,32,268,474,248
9/23/2022 21:50,0.86,0.8,0.66,81.8,56.84,66.87,52,48,40,266,221,257
9/23/2022 21:51,0.6,0.89,0.75,65.98,82.62,69.48,36,54,45,195,313,259
9/23/2022 21:52,0.88,0.83,0.63,77.79,83.17,53.65,53,50,38,314,375,204
9/23/2022 21:53,0.73,0.73,0.55,63.48,79.09,57.06,44,44,33,237,324,197
9/23/2022 21:54,0.81,0.64,0.64,58.33,59.58,62.69,49,39,39,206,194,271
9/23/2022 21:55,0.78,0.73,0.66,84.95,65.86,61.61,47,44,40,295,183,303
9/23/2022 21:56,0.64,0.71,0.63,62.73,74.49,53.21,39,43,38,291,251,260
9/23/2022 21:57,0.5,0.61,0.68,41.55,62.34,69.88,30,37,41,186,221,335
9/23/2022 21:58,0.6,0.58,0.69,66.46,61.37,72.81,36,35,42,265,340,229
9/23/2022 21:59,0.75,0.76,0.75,81.28,59.3,65.43,45,46,45,264,331,323
9/23/2022 22:00,0.68,0.55,0.53,63.89,50.78,51.63,41,33,32,227,201,219
9/23/2022 22:01,0.69,0.61,0.64,67.57,65.01,63.6,42,37,39,202,197,214
9/23/2022 22:02,0.61,0.61,0.6,63.2,77.46,65.74,37,37,36,324,243,160
9/23/2022 22:03,0.68,0.78,0.73,73.17,68.41,81.33,41,47,44,406,251,516
9/23/2022 22:04,0.81,0.69,0.69,70.03,49.12,62.51,49,42,42,296,342,287
9/23/2022 22:05,0.53,0.6,0.64,56.35,66.03,48.37,32,36,39,155,189,314
9/23/2022 22:06,0.66,0.63,0.66,64.49,51.87,86.3,40,38,40,331,303,359
9/23/2022 22:07,0.64,0.64,0.64,43.89,45.47,80.12,39,39,39,250,268,276
9/23/2022 22:08,0.76,0.71,0.56,60.75,71.58,52.91,46,43,34,369,281,251
9/23/2022 22:09,0.56,0.71,0.66,59.21,64.08,81.04,34,43,40,204,313,271
9/23/2022 22:10,0.73,0.89,0.61,46.27,71.83,64.43,44,54,37,308,231,332
9/23/2022 22:11,0.73,0.91,0.71,63.57,79.06,66.23,44,55,43,336,377,218
9/23/2022 22:12,0.76,0.78,0.69,69.17,74.46,83.43,46,47,42,286,266,211
9/23/2022 22:13,0.61,0.64,0.6,59.4,59.05,58.17,37,39,36,238,214,253
9/23/2022 22:14,0.68,0.69,0.78,63.92,72.13,78.46,41,42,47,446,312,482
9/23/2022 22:15,0.66,0.61,0.58,63.03,49.23,63.68,40,37,35,231,264,250
9/23/2022 22:16,0.64,0.75,0.68,59.33,81.23,50.38,39,45,41,290,161,302
9/23/2022 22:17,0.69,0.69,0.63,58.31,59.11,74.23,42,42,38,317,236,257
9/23/2022 22:18,0.61,0.75,0.73,47.6,66.23,57.6,37,45,44,360,271,275
9/23/2022 22:19,0.66,0.63,0.69,66.39,70.52,60.13,40,38,42,284,212,513
9/23/2022 22:20,0.81,0.63,0.69,67.73,72.06,70.47,49,38,42,280,333,375
9/23/2022 22:21,0.63,0.68,0.55,66.11,69.46,65.99,38,41,33,283,207,150
9/23/2022 22:22,0.68,0.85,0.75,65.33,77.99,57.26,41,51,45,357,315,265
9/23/2022 22:23,0.61,0.6,0.71,47.69,68.41,71.1,37,36,43,239,194,265
9/23/2022 22:24,0.64,0.64,0.58,72.75,48.35,57.66,39,39,35,147,208,157
9/23/2022 22:25,0.68,0.73,0.81,69.92,51.44,70.48,41,44,49,200,278,334
9/23/2022 22:26,0.61,0.58,0.68,50.25,50.06,83.74,37,35,41,205,188,250
9/23/2022 22:27,0.69,0.71,0.69,53.35,48.66,72.65,42,43,42,225,279,273
9/23/2022 22:28,0.71,0.63,0.64,63.11,45.33,56.67,43,38,39,246,189,204
9/23/2022 22:29,0.63,0.71,0.53,63.69,66.52,59.8,38,43,32,249,238,223
9/23/2022 22:30,0.69,0.55,0.66,50.08,55.15,79.86,42,33,40,261,291,196
9/23/2022 22:31,0.61,0.73,0.73,52.15,55.01,58.03,37,44,44,235,257,262
9/23/2022 22:32,0.55,0.64,0.76,61.17,67.71,68.15,33,39,46,253,200,227
9/23/2022 22:33,0.71,0.69,0.76,63.94,64.1,60.48,43,42,46,330,235,336
9/23/2022 22:34,0.46,0.78,0.51,44.72,79.07,44.72,28,47,31,203,298,217
9/23/2022 22:35,0.53,0.58,0.63,47.17,54.56,75.52,32,35,38,192,130,274
9/23/2022 22:36,0.63,0.78,0.66,48.03,69.98,58.25,38,47,40,153,214,350
9/23/2022 22:37,0.69,0.76,0.55,68.48,77.39,58.57,42,46,33,273,285,237
9/23/2022 22:38,0.69,0.75,0.73,62.64,69.61,73.07,42,45,44,230,327,284
9/23/2022 22:39,0.68,0.6,0.71,57.87,76.27,52.32,41,36,43,254,164,270
9/23/2022 22:40,0.56,0.78,0.61,53.75,63.63,66,34,47,37,216,258,268
9/23/2022 22:41,0.6,0.5,0.5,53.98,56.67,36.15,36,30,30,324,381,190
